iso3,country,year,polity2,polity_change,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change
MRT,Mauritania,2005,-5.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0
MRT,Mauritania,2006,-3.0,2.0,3.0,0.0,3.0,0.0,5.0,2.0
MRT,Mauritania,2007,4.0,7.0,5.0,2.0,5.0,2.0,7.0,2.0
MRT,Mauritania,2008,-5.0,-9.0,2.0,-3.0,2.0,-3.0,4.0,-3.0
MRT,Mauritania,2009,-2.0,3.0,2.0,0.0,5.0,3.0,5.0,1.0
MRT,Mauritania,2010,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0
MRT,Mauritania,2011,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0
MRT,Mauritania,2012,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0
MRT,Mauritania,2013,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0
MRT,Mauritania,2014,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0
MRT,Mauritania,2015,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0
MRT,Mauritania,2016,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0
MRT,Mauritania,2017,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0
MRT,Mauritania,2018,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0
MWI,Malawi,2005,6.0,0.0,6.0,0.0,7.0,-1.0,7.0,0.0
MWI,Malawi,2006,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2007,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2008,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2009,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2010,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2011,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2012,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2013,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2014,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2015,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2016,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2017,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
MWI,Malawi,2018,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0
NAM,Namibia,2005,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2006,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2007,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2008,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2009,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2010,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2011,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2012,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2013,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2014,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2015,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2016,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2017,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NAM,Namibia,2018,6.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0
NER,Niger,2005,6.0,2.0,5.0,0.0,8.0,3.0,8.0,1.0
NER,Niger,2006,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0
NER,Niger,2007,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0
NER,Niger,2008,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0
NER,Niger,2009,-3.0,-9.0,3.0,-2.0,3.0,-5.0,4.0,-4.0
NER,Niger,2010,3.0,6.0,5.0,2.0,8.0,5.0,5.0,1.0
NER,Niger,2011,6.0,3.0,5.0,0.0,8.0,0.0,8.0,3.0
NER,Niger,2012,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0
NER,Niger,2013,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0
NER,Niger,2014,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0
NER,Niger,2015,6.0,0.0,5.0,0.0,8.0,0.0,8.0,0.0
NER,Niger,2016,5.0,-1.0,5.0,0.0,8.0,0.0,7.0,-1.0
NER,Niger,2017,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
NER,Niger,2018,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
NGA,Nigeria,2005,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
NGA,Nigeria,2006,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
NGA,Nigeria,2007,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
NGA,Nigeria,2008,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
NGA,Nigeria,2009,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
NGA,Nigeria,2010,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
NGA,Nigeria,2011,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
NGA,Nigeria,2012,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
NGA,Nigeria,2013,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
NGA,Nigeria,2014,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0
NGA,Nigeria,2015,7.0,3.0,6.0,1.0,8.0,3.0,8.0,1.0
NGA,Nigeria,2016,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
NGA,Nigeria,2017,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
NGA,Nigeria,2018,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
RWA,Rwanda,2005,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0
RWA,Rwanda,2006,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0
RWA,Rwanda,2007,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0
RWA,Rwanda,2008,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0
RWA,Rwanda,2009,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0
RWA,Rwanda,2010,-4.0,-1.0,3.0,0.0,2.0,-1.0,4.0,-1.0
RWA,Rwanda,2011,-4.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0
RWA,Rwanda,2012,-4.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0
RWA,Rwanda,2013,-3.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0
RWA,Rwanda,2014,-3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0
RWA,Rwanda,2015,-3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0
RWA,Rwanda,2016,-3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0
RWA,Rwanda,2017,-3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0
RWA,Rwanda,2018,-3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0
SDN,Sudan,2005,-3.0,3.0,3.0,-4.0,3.0,-6.0,5.0,0.0
SDN,Sudan,2006,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0
SDN,Sudan,2007,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0
SDN,Sudan,2008,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0
SDN,Sudan,2009,-3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0
SDN,Sudan,2010,-2.0,1.0,2.0,-1.0,6.0,3.0,4.0,-1.0
SDN,Sudan,2011,-2.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0
SEN,Senegal,2005,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2006,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2007,7.0,-1.0,5.0,-1.0,9.0,0.0,8.0,0.0
SEN,Senegal,2008,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2009,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2010,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2011,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2012,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2013,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2014,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2015,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2016,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2017,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SEN,Senegal,2018,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
SLE,Sierra Leone,2005,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0
SLE,Sierra Leone,2006,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0
SLE,Sierra Leone,2007,7.0,2.0,6.0,1.0,8.0,1.0,8.0,1.0
SLE,Sierra Leone,2008,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SLE,Sierra Leone,2009,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SLE,Sierra Leone,2010,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SLE,Sierra Leone,2011,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SLE,Sierra Leone,2012,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SLE,Sierra Leone,2013,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SLE,Sierra Leone,2014,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SLE,Sierra Leone,2015,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SLE,Sierra Leone,2016,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SLE,Sierra Leone,2017,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SLE,Sierra Leone,2018,7.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0
SOM,Somalia,2005,0.0,0.0,,,,,,
SOM,Somalia,2006,0.0,0.0,,,,,,
SOM,Somalia,2007,0.0,0.0,,,,,,
SOM,Somalia,2008,0.0,0.0,,,,,,
SOM,Somalia,2009,0.0,0.0,,,,,,
SOM,Somalia,2010,0.0,0.0,,,,,,
SOM,Somalia,2011,,,,,,,,
SOM,Somalia,2012,5.0,,6.0,,4.0,,7.0,
SOM,Somalia,2013,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0
SOM,Somalia,2014,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0
SOM,Somalia,2015,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0
SOM,Somalia,2016,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0
SOM,Somalia,2017,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0
SOM,Somalia,2018,5.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0
SWZ,Swaziland,2005,-7.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0
SWZ,Swaziland,2006,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2007,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2008,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2009,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2010,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2011,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2012,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2013,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2014,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2015,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2016,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2017,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
SWZ,Swaziland,2018,-7.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
TCD,Chad,2005,-1.0,1.0,3.0,1.0,6.0,0.0,4.0,-1.0
TCD,Chad,2006,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2007,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2008,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2009,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2010,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2011,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2012,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2013,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2014,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2015,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2016,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2017,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TCD,Chad,2018,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0
TGO,Togo,2005,-4.0,-2.0,2.0,0.0,6.0,0.0,3.0,-2.0
TGO,Togo,2006,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0
TGO,Togo,2007,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0
TGO,Togo,2008,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0
TGO,Togo,2009,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0
TGO,Togo,2010,-2.0,2.0,3.0,1.0,7.0,1.0,3.0,0.0
TGO,Togo,2011,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0
TGO,Togo,2012,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0
TGO,Togo,2013,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0
TGO,Togo,2014,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0
TGO,Togo,2015,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0
TGO,Togo,2016,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0
TGO,Togo,2017,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0
TGO,Togo,2018,-2.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0
TZA,Tanzania,2005,-1.0,-3.0,3.0,0.0,3.0,-4.0,7.0,0.0
TZA,Tanzania,2006,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0
TZA,Tanzania,2007,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0
TZA,Tanzania,2008,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0
TZA,Tanzania,2009,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0
TZA,Tanzania,2010,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0
TZA,Tanzania,2011,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0
TZA,Tanzania,2012,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0
TZA,Tanzania,2013,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0
TZA,Tanzania,2014,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0
TZA,Tanzania,2015,3.0,4.0,4.0,1.0,6.0,3.0,7.0,0.0
TZA,Tanzania,2016,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
TZA,Tanzania,2017,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
TZA,Tanzania,2018,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0
UGA,Uganda,2005,-1.0,3.0,3.0,0.0,6.0,4.0,5.0,0.0
UGA,Uganda,2006,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2007,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2008,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2009,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2010,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2011,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2012,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2013,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2014,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2015,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2016,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2017,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
UGA,Uganda,2018,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0
ZAF,South Africa,2005,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2006,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2007,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2008,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2009,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2010,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2011,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2012,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2013,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2014,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2015,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2016,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2017,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAF,South Africa,2018,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0
ZAR,"Congo, Dem. Rep.",2005,4.0,,-88.0,,-88.0,,-88.0,
ZAR,"Congo, Dem. Rep.",2006,5.0,1.0,5.0,93.0,8.0,96.0,7.0,95.0
ZAR,"Congo, Dem. Rep.",2007,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
ZAR,"Congo, Dem. Rep.",2008,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
ZAR,"Congo, Dem. Rep.",2009,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
ZAR,"Congo, Dem. Rep.",2010,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
ZAR,"Congo, Dem. Rep.",2011,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
ZAR,"Congo, Dem. Rep.",2012,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
ZAR,"Congo, Dem. Rep.",2013,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
ZAR,"Congo, Dem. Rep.",2014,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
ZAR,"Congo, Dem. Rep.",2015,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0
ZAR,"Congo, Dem. Rep.",2016,-3.0,-8.0,3.0,-2.0,6.0,-2.0,3.0,-4.0
ZAR,"Congo, Dem. Rep.",2017,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ZAR,"Congo, Dem. Rep.",2018,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0
ZMB,Zambia,2005,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0
ZMB,Zambia,2006,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0
ZMB,Zambia,2007,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0
ZMB,Zambia,2008,7.0,2.0,5.0,0.0,9.0,2.0,8.0,1.0
ZMB,Zambia,2009,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
ZMB,Zambia,2010,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
ZMB,Zambia,2011,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
ZMB,Zambia,2012,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
ZMB,Zambia,2013,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
ZMB,Zambia,2014,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
ZMB,Zambia,2015,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0
ZMB,Zambia,2016,6.0,-1.0,5.0,0.0,7.0,-2.0,8.0,0.0
ZMB,Zambia,2017,6.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0
ZMB,Zambia,2018,6.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0
ZWE,Zimbabwe,2005,-4.0,3.0,2.0,0.0,6.0,4.0,3.0,0.0
ZWE,Zimbabwe,2006,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0
ZWE,Zimbabwe,2007,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0
ZWE,Zimbabwe,2008,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0
ZWE,Zimbabwe,2009,1.0,5.0,3.0,1.0,6.0,0.0,7.0,4.0
ZWE,Zimbabwe,2010,1.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0
ZWE,Zimbabwe,2011,1.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0
ZWE,Zimbabwe,2012,1.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0
ZWE,Zimbabwe,2013,4.0,3.0,5.0,2.0,6.0,0.0,7.0,0.0
ZWE,Zimbabwe,2014,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
ZWE,Zimbabwe,2015,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
ZWE,Zimbabwe,2016,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
ZWE,Zimbabwe,2017,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
ZWE,Zimbabwe,2018,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0
