iso3,country,ccode,year,polity2,polity_change,polity2l,polity2l2,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,gpcp,lgpcp_l,lgpcp_l2,lgpcp_l3,lgpcp_l4,lgdp,lgdp_l,lgdp_l2,recession_l2,trans_democ,trans_democ_epst,trans_autoc,coup,agri_gdp_av,source_dem,source_gdp,source_rain
CMR,Cameroon,471,1985,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1763.407958984375,7.39084005355835,7.268327236175537,7.490196228027344,7.4042158126831055,7.6102190017700195,7.560845851898193,7.531070232391357,0.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1986,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1589.97900390625,7.475004196166992,7.39084005355835,7.268327236175537,7.490196228027344,7.617597579956055,7.6102190017700195,7.560845851898193,0.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1987,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1506.135009765625,7.371476173400879,7.475004196166992,7.39084005355835,7.268327236175537,7.627719879150391,7.617598056793213,7.6102190017700195,0.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1988,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1689.5909423828125,7.317302227020264,7.371476173400879,7.475004196166992,7.39084005355835,7.629912853240967,7.627719879150391,7.617598056793213,0.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1989,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1560.446044921875,7.432241916656494,7.317302227020264,7.371476173400879,7.475004196166992,7.554628372192383,7.629912853240967,7.627719879150391,0.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1990,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1797.583984375,7.352726936340332,7.432241916656494,7.317302227020264,7.371476173400879,7.616071701049805,7.554627895355225,7.629912853240967,0.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1991,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1658.6009521484375,7.494198799133301,7.352726936340332,7.432241916656494,7.317302227020264,7.591715335845947,7.616072177886963,7.554627895355225,1.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1992,-4.0,4.0,-8.0,-8.0,2.0,0.0,6.0,5.0,3.0,0.0,1683.0040283203125,7.413730144500732,7.494198799133301,7.352726936340332,7.432241916656494,7.551302433013916,7.591714859008789,7.616072177886963,1.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1993,-4.0,0.0,-4.0,-8.0,2.0,0.0,6.0,0.0,3.0,0.0,1783.4549560546875,7.428336143493652,7.413730144500732,7.494198799133301,7.352726936340332,7.543199062347412,7.551301956176758,7.591714859008789,1.0,0.0,0.0,,1.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1994,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1724.2139892578125,7.4863080978393555,7.428336143493652,7.413730144500732,7.494198799133301,7.526561260223389,7.543199062347412,7.551301956176758,1.0,0.0,0.0,,1.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1995,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1715.4129638671875,7.452527046203613,7.4863080978393555,7.428336143493652,7.413730144500732,7.5717668533325195,7.5265607833862305,7.543199062347412,1.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1996,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1724.31396484375,7.447409152984619,7.452527046203613,7.4863080978393555,7.428336143493652,7.609034061431885,7.5717668533325195,7.5265607833862305,1.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1997,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1714.4320068359375,7.452585220336914,7.447409152984619,7.452527046203613,7.4863080978393555,7.655466556549072,7.609034061431885,7.5717668533325195,1.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1998,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1556.3399658203125,7.446836948394775,7.452585220336914,7.447409152984619,7.452527046203613,7.675777912139893,7.6554670333862305,7.609034061431885,1.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,1999,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1844.4530029296875,7.350091934204102,7.446836948394775,7.452585220336914,7.447409152984619,7.662261009216309,7.675777912139893,7.6554670333862305,1.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,2000,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1767.0889892578125,7.519937992095947,7.350091934204102,7.446836948394775,7.452585220336914,7.812673568725586,7.662261009216309,7.675777912139893,1.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,2001,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1677.095947265625,7.477088928222656,7.519937992095947,7.350091934204102,7.446836948394775,7.866982936859131,7.812674045562744,7.662261009216309,1.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,2002,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1781.9000244140625,7.424818992614746,7.477088928222656,7.519937992095947,7.350091934204102,7.911452293395996,7.866982936859131,7.812674045562744,0.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,2003,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1545.0999755859375,7.4854350090026855,7.424818992614746,7.477088928222656,7.519937992095947,7.966551780700684,7.911451816558838,7.866982936859131,0.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,2004,-4.0,0.0,-4.0,-4.0,2.0,0.0,6.0,0.0,3.0,0.0,1698.2950439453125,7.342844009399414,7.4854350090026855,7.424818992614746,7.477088928222656,,7.966551780700684,7.911451816558838,0.0,0.0,0.0,,0.0,24.040833,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
CMR,Cameroon,471,2005,-5.0,-1.0,,,2.0,0.0,2.0,-4.0,4.0,1.0,1532.3833980955185,7.437380313873291,7.342844009399414,7.485435485839844,7.424818992614746,8.148468941186715,8.141283960296619,8.110868056941223,,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2006,-5.0,0.0,-5.0,,2.0,0.0,2.0,0.0,4.0,0.0,1702.300355515629,7.3345795788442345,7.437380313873291,7.342844009399414,7.485435485839844,8.163463149749354,8.148468941186715,8.141283960296619,,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2007,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1711.580755419284,7.439735765664789,7.3345795788442345,7.437380313873291,7.342844009399414,8.170544924302828,8.163463149749354,8.148468941186715,0.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2008,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1483.7866944000125,7.445172640859028,7.439735765664789,7.3345795788442345,7.437380313873291,8.168232680954505,8.170544924302828,8.163463149749354,0.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2009,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1532.0959233727306,7.302352676468968,7.445172640859028,7.439735765664789,7.3345795788442345,8.177654545303342,8.168232680954505,8.170544924302828,0.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2010,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1752.7820385159926,7.334391961507992,7.302352676468968,7.445172640859028,7.439735765664789,8.185731795414014,8.177654545303342,8.168232680954505,0.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2011,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1617.376524460502,7.4689595409193,7.334391961507992,7.302352676468968,7.445172640859028,8.191354473552684,8.185731795414014,8.177654545303342,1.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2012,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1680.9895302527584,7.388560686187958,7.4689595409193,7.334391961507992,7.302352676468968,8.21448627804695,8.191354473552684,8.185731795414014,1.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2013,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1762.2035513430833,7.427137905104127,7.388560686187958,7.4689595409193,7.334391961507992,8.234182161129175,8.21448627804695,8.191354473552684,1.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2014,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1543.9751207266004,7.4743203227200565,7.427137905104127,7.388560686187958,7.4689595409193,8.265408335494296,8.234182161129175,8.21448627804695,1.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2015,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1385.587016841513,7.342115616935856,7.4743203227200565,7.427137905104127,7.388560686187958,8.279950383617729,8.265408335494296,8.234182161129175,1.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2016,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1650.147280649841,7.233879167701853,7.342115616935856,7.4743203227200565,7.427137905104127,8.297534792088518,8.279950383617729,8.265408335494296,1.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2017,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1547.7307813864202,7.408619823911004,7.233879167701853,7.342115616935856,7.4743203227200565,8.313836666333813,8.297534792088518,8.279950383617729,1.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2018,-5.0,0.0,-5.0,-5.0,2.0,0.0,2.0,0.0,4.0,0.0,1527.6060915991663,7.344545125191846,7.408619823911004,7.233879167701853,7.342115616935856,8.367597795619938,8.313836666333813,8.297534792088518,1.0,0.0,,,,24.040833,Polity V (p5v2018),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2019,-5.5471,-0.5471,-5.0,-5.0,1.1632,-0.8368,1.0,-2.4292,4.0,0.0,1428.50645976956,7.331457143035978,7.344545125191846,7.408619823911004,7.233879167701853,8.41265133598517,8.367597795619938,8.313836666333813,1.0,0.0,,,,24.040833,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2020,-5.3367,0.2104,-5.5471,-5.0,1.1632,0.0,2.0907,1.0907,4.0,0.0,1538.45983930511,7.264384743725398,7.331457143035978,7.344545125191846,7.408619823911004,8.412430657074548,8.41265133598517,8.367597795619938,0.0,0.0,,,,24.040833,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2021,-5.4629,-0.1262,-5.3367,-5.5471,1.0,-1.1356,2.2394,0.1487,4.0,0.0,1465.4477550747804,7.338537090622303,7.264384743725398,7.331457143035978,7.344545125191846,8.4517627998612,8.412430657074548,8.41265133598517,0.0,0.0,,,,24.040833,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2022,-5.0842,0.3787,-5.4629,-5.3367,2.6736,1.6736,3.0822,0.8428,4.0,0.0,1514.5337442734278,7.289916109617678,7.338537090622303,7.264384743725398,7.331457143035978,8.47011197641987,8.4517627998612,8.412430657074548,0.0,0.0,,,,24.040833,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2023,-5.5892,-0.505,-5.0842,-5.4629,2.6736,0.0,2.9335,-0.1487,4.0,0.0,1497.0727840603329,7.322862911020286,7.289916109617678,7.338537090622303,7.264384743725398,8.465541833890724,8.47011197641987,8.4517627998612,0.0,0.0,,,,24.040833,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
CMR,Cameroon,471,2024,-5.6733,-0.0842,-5.5892,-5.0842,5.184,2.5104,2.983,0.0496,4.0,0.0,1318.8521938957506,7.311267003184499,7.322862911020286,7.289916109617678,7.338537090622303,,8.465541833890724,8.47011197641987,0.0,,,,,24.040833,V-Dem v16 (rescaled),nan,GPCP v2.3
COG,"Congo, Republic of",484,1981,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1628.073974609375,7.419628143310547,7.161371231079102,7.371660232543945,7.371660232543945,7.263747692108154,7.0550618171691895,6.784171104431152,1.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1982,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1825.0770263671875,7.395153045654297,7.419628143310547,7.161371231079102,7.161371231079102,7.603578090667725,7.2637481689453125,7.0550618171691895,1.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1983,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1427.405029296875,7.5093770027160645,7.395153045654297,7.419628143310547,7.161371231079102,7.663292407989502,7.603578090667725,7.2637481689453125,1.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1984,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1810.114013671875,7.263613224029541,7.5093770027160645,7.395153045654297,7.419628143310547,7.779720783233643,7.663291931152344,7.603578090667725,0.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1985,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1903.2020263671875,7.501144886016846,7.263613224029541,7.5093770027160645,7.395153045654297,7.629525184631348,7.779720783233643,7.663291931152344,0.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1986,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1584.655029296875,7.551292896270752,7.501144886016846,7.263613224029541,7.5093770027160645,7.333454132080078,7.629526138305664,7.779720783233643,0.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1987,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1638.4100341796875,7.368122100830078,7.551292896270752,7.501144886016846,7.263613224029541,7.402493000030518,7.333454132080078,7.629526138305664,0.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1988,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1872.93505859375,7.401482105255127,7.368122100830078,7.551292896270752,7.501144886016846,7.3523268699646,7.402493000030518,7.333454132080078,1.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1989,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1724.029052734375,7.535262107849121,7.401482105255127,7.368122100830078,7.551292896270752,7.480417728424072,7.3523268699646,7.402493000030518,0.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1990,-8.0,0.0,-8.0,-8.0,2.0,0.0,1.0,0.0,3.0,0.0,1668.842041015625,7.452418804168701,7.535262107849121,7.401482105255127,7.368122100830078,7.581386566162109,7.480416774749756,7.3523268699646,1.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1991,-1.0,7.0,-8.0,-8.0,4.0,2.0,4.0,3.0,6.0,3.0,1380.18896484375,7.419885158538818,7.452418804168701,7.535262107849121,7.401482105255127,7.459048748016357,7.581387042999268,7.480416774749756,0.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1992,5.0,6.0,-1.0,-8.0,5.0,1.0,6.0,2.0,8.0,2.0,1531.2860107421875,7.229976177215576,7.419885158538818,7.452418804168701,7.535262107849121,7.566947937011719,7.459049224853516,7.581387042999268,0.0,1.0,1.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1993,5.0,0.0,5.0,-1.0,5.0,0.0,6.0,0.0,8.0,0.0,1538.9969482421875,7.333862781524658,7.229976177215576,7.419885158538818,7.452418804168701,7.323680877685547,7.566947937011719,7.459049224853516,0.0,,0.0,0.0,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1994,5.0,0.0,5.0,5.0,5.0,0.0,6.0,0.0,8.0,0.0,1570.7330322265625,7.33888578414917,7.333862781524658,7.229976177215576,7.419885158538818,7.108982086181641,7.3236799240112305,7.566947937011719,0.0,,0.0,0.0,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1995,5.0,0.0,5.0,5.0,5.0,0.0,6.0,0.0,8.0,0.0,1637.1820068359375,7.359298229217529,7.33888578414917,7.333862781524658,7.229976177215576,7.359178066253662,7.108982086181641,7.3236799240112305,1.0,,0.0,0.0,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1996,5.0,0.0,5.0,5.0,5.0,0.0,6.0,0.0,8.0,0.0,1536.8070068359375,7.400732040405273,7.359298229217529,7.33888578414917,7.333862781524658,7.490566253662109,7.359178066253662,7.108982086181641,1.0,,0.0,0.0,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1997,-6.0,-11.0,5.0,5.0,1.0,-4.0,2.0,-4.0,4.0,-4.0,1356.9239501953125,7.337461948394775,7.400732040405273,7.359298229217529,7.33888578414917,7.569192409515381,7.490565776824951,7.359178066253662,0.0,,0.0,1.0,1.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1998,-6.0,0.0,-6.0,5.0,1.0,0.0,2.0,0.0,4.0,0.0,1556.301025390625,7.212975978851318,7.337461948394775,7.400732040405273,7.359298229217529,7.4712605476379395,7.569191932678223,7.490565776824951,0.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,1999,-6.0,0.0,-6.0,-6.0,1.0,0.0,2.0,0.0,4.0,0.0,1688.657958984375,7.350067138671875,7.212975978851318,7.337461948394775,7.400732040405273,7.045815944671631,7.471261024475098,7.569191932678223,0.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,2000,-6.0,0.0,-6.0,-6.0,1.0,0.0,2.0,0.0,4.0,0.0,1775.029052734375,7.4316887855529785,7.350067138671875,7.212975978851318,7.337461948394775,7.159439563751221,7.045815944671631,7.471261024475098,0.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,2001,-5.0,1.0,-6.0,-6.0,1.0,0.0,3.0,1.0,5.0,1.0,1541.468994140625,7.481572151184082,7.4316887855529785,7.350067138671875,7.212975978851318,7.2005391120910645,7.159440040588379,7.045815944671631,1.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,2002,-4.0,1.0,-5.0,-6.0,2.0,1.0,3.0,0.0,5.0,0.0,1514.5,7.340490818023682,7.481572151184082,7.4316887855529785,7.350067138671875,7.3319549560546875,7.2005391120910645,7.159440040588379,1.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,2003,-4.0,0.0,-4.0,-5.0,2.0,0.0,3.0,0.0,5.0,0.0,1355.0,7.322841167449951,7.340490818023682,7.481572151184082,7.4316887855529785,7.426762104034424,7.3319549560546875,7.2005391120910645,1.0,0.0,0.0,,0.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,2004,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,5.0,0.0,1428.5999755859375,7.211556911468506,7.322841167449951,7.340490818023682,7.264719009399414,7.426762104034424,7.426762104034424,7.3319549560546875,1.0,0.0,0.0,,1.0,41.900417,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
COG,"Congo, Republic of",484,2005,-4.0,0.0,,,2.0,0.0,3.0,0.0,4.0,-1.0,1412.4804466078058,7.2644500732421875,7.211556911468506,7.322840690612793,7.34049129486084,8.301819898473218,8.18706705708068,7.942465029962665,,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2006,-4.0,0.0,-4.0,,2.0,0.0,3.0,0.0,4.0,0.0,1647.0219889897853,7.2531026198152615,7.2644500732421875,7.211556911468506,7.322840690612793,8.33577411512423,8.301819898473218,8.18706705708068,,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2007,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1875.1754801291972,7.4067240810234205,7.2531026198152615,7.2644500732421875,7.211556911468506,8.16193978516032,8.33577411512423,8.301819898473218,1.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2008,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1498.238736496307,7.536457523427535,7.4067240810234205,7.2531026198152615,7.2644500732421875,8.399858377651293,8.16193978516032,8.33577411512423,1.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2009,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1633.3044013333274,7.312045521536839,7.536457523427535,7.4067240810234205,7.2531026198152615,8.216507749549802,8.399858377651293,8.16193978516032,1.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2010,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1600.5430151843466,7.398360481804332,7.312045521536839,7.536457523427535,7.4067240810234205,8.680489420107621,8.216507749549802,8.399858377651293,1.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2011,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1600.8994955401868,7.3780982351402,7.398360481804332,7.312045521536839,7.536457523427535,8.70657902206975,8.680489420107621,8.216507749549802,1.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2012,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1476.9009829596616,7.378320934973865,7.3780982351402,7.398360481804332,7.312045521536839,8.835216179255,8.70657902206975,8.680489420107621,0.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2013,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1500.7682995628566,7.297701240988046,7.378320934973865,7.3780982351402,7.398360481804332,8.745669069071944,8.835216179255,8.70657902206975,0.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2014,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1498.0753929819912,7.313732455669376,7.297701240988046,7.378320934973865,7.3780982351402,8.733976348062859,8.745669069071944,8.835216179255,0.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
COG,"Congo, Republic of",484,2015,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,4.0,0.0,1503.9121041065082,7.3119364919041505,7.313732455669376,7.297701240988046,7.378320934973865,8.523099224547481,8.733976348062859,8.745669069071944,0.0,0.0,,,,41.900417,Polity V (p5v2018),PWT 11.0,GPCP v2.3
