countrycode,country,year,rgdpe_pc
CIV,Côte d'Ivoire,2014,4314004045.272643
CIV,Côte d'Ivoire,2015,4892308383.725452
CIV,Côte d'Ivoire,2016,4989921313.608372
CIV,Côte d'Ivoire,2017,5133256875.526216
CIV,Côte d'Ivoire,2018,5269078191.431434
CIV,Côte d'Ivoire,2019,5723461222.248395
CIV,Côte d'Ivoire,2020,5572267246.308367
CIV,Côte d'Ivoire,2021,5728184981.978248
CIV,Côte d'Ivoire,2022,5673470797.929212
CIV,Côte d'Ivoire,2023,5993327422.232179
CMR,Cameroon,2005,3458080485.691197
CMR,Cameroon,2006,3510322349.646934
CMR,Cameroon,2007,3535269893.314067
CMR,Cameroon,2008,3527104932.3448796
CMR,Cameroon,2009,3560493882.643139
CMR,Cameroon,2010,3589369342.4152637
CMR,Cameroon,2011,3609608055.5135984
CMR,Cameroon,2012,3694078008.0846615
CMR,Cameroon,2013,3767557381.8299427
CMR,Cameroon,2014,3887059878.30494
CMR,Cameroon,2015,3943998690.1788983
CMR,Cameroon,2016,4013964928.760402
CMR,Cameroon,2017,4079936348.153795
CMR,Cameroon,2018,4305281464.754455
CMR,Cameroon,2019,4503685479.392279
CMR,Cameroon,2020,4502691720.641735
CMR,Cameroon,2021,4683321221.159739
CMR,Cameroon,2022,4770049572.661387
CMR,Cameroon,2023,4748299504.555208
COD,D.R. of the Congo,2005,638024427.5042874
COD,D.R. of the Congo,2006,656173793.7258979
COD,D.R. of the Congo,2007,699404965.7868612
COD,D.R. of the Congo,2008,677561407.1358232
COD,D.R. of the Congo,2009,674321459.0150245
COD,D.R. of the Congo,2010,748786911.5243988
COD,D.R. of the Congo,2011,777981277.7572389
COD,D.R. of the Congo,2012,802960949.9328767
COD,D.R. of the Congo,2013,847370625.2866908
COD,D.R. of the Congo,2014,914484366.1248089
COD,D.R. of the Congo,2015,982570052.3576503
COD,D.R. of the Congo,2016,1093030123.1299596
COD,D.R. of the Congo,2017,1039346267.6720538
COD,D.R. of the Congo,2018,1093199322.7662902
COD,D.R. of the Congo,2019,1060901557.0057324
COD,D.R. of the Congo,2020,1027729797.9524908
COD,D.R. of the Congo,2021,1161523716.0345812
COD,D.R. of the Congo,2022,1193082354.0107164
COD,D.R. of the Congo,2023,1415788557.2560914
COG,Congo,2005,4031202100.686399
COG,Congo,2006,4170428699.4167156
COG,Congo,2007,3504978919.912547
COG,Congo,2008,4446436988.257251
COG,Congo,2009,3701553034.238029
COG,Congo,2010,5886927066.875976
COG,Congo,2011,6042535708.211598
COG,Congo,2012,6872039277.652966
COG,Congo,2013,6283416053.10598
COG,Congo,2014,6210373686.413258
COG,Congo,2015,5029617540.653106
COG,Congo,2016,4353751702.238147
COG,Congo,2017,4816795295.202159
COG,Congo,2018,5910259169.600216
COG,Congo,2019,6053291993.677382
COG,Congo,2020,5030229226.452865
COG,Congo,2021,5686247381.700466
COG,Congo,2022,7026829767.556616
COG,Congo,2023,6005810925.037422
COL,Colombia,2005,9405298252.316927
COL,Colombia,2006,10177604502.851229
COL,Colombia,2007,11080252827.233551
COL,Colombia,2008,11887178948.06458
COL,Colombia,2009,12095561006.109997
COL,Colombia,2010,13028212731.98603
COL,Colombia,2011,14332757289.976004
COL,Colombia,2012,14716519842.916489
COL,Colombia,2013,14873479207.127539
COL,Colombia,2014,15128139644.112373
COL,Colombia,2015,15000138918.636047
COL,Colombia,2016,14630394190.993828
COL,Colombia,2017,14762758897.69184
COL,Colombia,2018,15251195245.067947
COL,Colombia,2019,15895655274.401482
COL,Colombia,2020,14765379602.925909
COL,Colombia,2021,16042814714.250498
COL,Colombia,2022,17370104617.995644
COL,Colombia,2023,17290570408.31211
COM,Comoros,2005,3665879757.755911
COM,Comoros,2006,3604761339.5468893
COM,Comoros,2007,2883210011.134316
COM,Comoros,2008,2968048343.0707273
COM,Comoros,2009,3026166187.6510987
COM,Comoros,2010,2900886977.2116685
COM,Comoros,2011,3108254453.3832192
COM,Comoros,2012,3317510522.2270584
COM,Comoros,2013,3354138673.9846907
COM,Comoros,2014,3392295833.059565
COM,Comoros,2015,3368567265.001238
COM,Comoros,2016,3552855160.8226457
COM,Comoros,2017,3674135898.6929946
COM,Comoros,2018,3644726628.3137803
COM,Comoros,2019,3663324214.985672
COM,Comoros,2020,3511201778.620742
COM,Comoros,2021,3433508964.684627
COM,Comoros,2022,3410541991.8831244
COM,Comoros,2023,3796499876.6737967
CPV,Cabo Verde,2005,5188647178.858373
CPV,Cabo Verde,2006,5740412116.348059
CPV,Cabo Verde,2007,6576120782.550535
CPV,Cabo Verde,2008,7123981607.499935
CPV,Cabo Verde,2009,7300336293.08582
CPV,Cabo Verde,2010,7586545022.162581
CPV,Cabo Verde,2011,8060539164.798601
CPV,Cabo Verde,2012,7792504937.415162
CPV,Cabo Verde,2013,7699279948.997023
CPV,Cabo Verde,2014,7691018206.669192
CPV,Cabo Verde,2015,7959311043.174295
CPV,Cabo Verde,2016,8635542090.443153
CPV,Cabo Verde,2017,9104397102.258657
CPV,Cabo Verde,2018,8969693703.86286
CPV,Cabo Verde,2019,9784965193.995281
CPV,Cabo Verde,2020,7710075816.825885
CPV,Cabo Verde,2021,8219312360.458938
CPV,Cabo Verde,2022,9046897314.299334
CPV,Cabo Verde,2023,9168764409.565008
CRI,Costa Rica,2005,13068705500.042242
CRI,Costa Rica,2006,13533672787.260433
CRI,Costa Rica,2007,14354449080.280386
CRI,Costa Rica,2008,14695355897.538229
CRI,Costa Rica,2009,15505652443.080133
CRI,Costa Rica,2010,16019126421.598776
CRI,Costa Rica,2011,16463089606.499846
CRI,Costa Rica,2012,17700021993.235752
CRI,Costa Rica,2013,17755650494.46084
CRI,Costa Rica,2014,18650941546.14139
CRI,Costa Rica,2015,19973971056.787018
CRI,Costa Rica,2016,20997917055.338837
CRI,Costa Rica,2017,22383920640.860283
CRI,Costa Rica,2018,22925281847.780617
CRI,Costa Rica,2019,24648148857.007816
CRI,Costa Rica,2020,22922700769.41871
CRI,Costa Rica,2021,24037217331.34545
CRI,Costa Rica,2022,24157645338.28306
CRI,Costa Rica,2023,25431214835.888573
CUW,Curaçao,2005,27857995383.534462
CUW,Curaçao,2006,28097721181.272743
CUW,Curaçao,2007,28658092317.510056
CUW,Curaçao,2008,29142710310.32951
CUW,Curaçao,2009,28693408571.313976
CUW,Curaçao,2010,28615925604.884975
CUW,Curaçao,2011,28459570241.058926
CUW,Curaçao,2012,27861742689.104355
CUW,Curaçao,2013,26833756251.571033
CUW,Curaçao,2014,25824529494.605427
CUW,Curaçao,2015,25511347214.073715
CUW,Curaçao,2016,25057056459.42354
CUW,Curaçao,2017,25027694073.745224
CUW,Curaçao,2018,22886131531.44843
CUW,Curaçao,2019,22050428633.773075
CUW,Curaçao,2020,18767220927.91312
CUW,Curaçao,2021,20525948321.945065
CUW,Curaçao,2022,21925902750.61372
CUW,Curaçao,2023,22853599078.9165
CYM,Cayman Islands,2005,91767862820.0607
CYM,Cayman Islands,2006,92944769227.38017
CYM,Cayman Islands,2007,90894969304.72256
CYM,Cayman Islands,2008,90135510241.73524
CYM,Cayman Islands,2009,81165849480.57224
CYM,Cayman Islands,2010,76808240881.30095
CYM,Cayman Islands,2011,75689055587.52652
CYM,Cayman Islands,2012,74371842101.52094
CYM,Cayman Islands,2013,69411346172.80078
CYM,Cayman Islands,2014,67989690253.075134
CYM,Cayman Islands,2015,67853389772.29405
CYM,Cayman Islands,2016,68052082817.45245
CYM,Cayman Islands,2017,67746153976.52437
CYM,Cayman Islands,2018,70531608630.2528
CYM,Cayman Islands,2019,72845054210.69928
CYM,Cayman Islands,2020,69550980589.0928
CYM,Cayman Islands,2021,72584211312.8138
CYM,Cayman Islands,2022,74112515015.85394
CYM,Cayman Islands,2023,76192265177.88684
CYP,Cyprus,2005,36294779543.931274
CYP,Cyprus,2006,38338881576.538185
CYP,Cyprus,2007,40458321451.84944
CYP,Cyprus,2008,43446603089.18275
CYP,Cyprus,2009,42638193077.96073
CYP,Cyprus,2010,42555286902.34204
CYP,Cyprus,2011,39541213386.47825
CYP,Cyprus,2012,38084885141.70462
CYP,Cyprus,2013,33964234878.4124
CYP,Cyprus,2014,33127089799.57865
CYP,Cyprus,2015,35195865466.85148
CYP,Cyprus,2016,38937390830.49554
CYP,Cyprus,2017,41226864603.92382
CYP,Cyprus,2018,41735800391.46366
CYP,Cyprus,2019,45764484725.12242
CYP,Cyprus,2020,42791566488.92742
CYP,Cyprus,2021,46902378413.33829
CYP,Cyprus,2022,50060745802.49916
CYP,Cyprus,2023,50630629062.717804
CZE,Czechia,2005,29628571675.92739
CZE,Czechia,2006,31286558351.48382
CZE,Czechia,2007,34208841984.98618
CZE,Czechia,2008,33994562881.83065
CZE,Czechia,2009,34035500243.019253
CZE,Czechia,2010,34245450607.724457
CZE,Czechia,2011,35950190991.177086
CZE,Czechia,2012,35928606659.062454
CZE,Czechia,2013,35914894717.168785
CZE,Czechia,2014,37551144664.95252
CZE,Czechia,2015,39901602378.6973
CZE,Czechia,2016,41662953757.46253
CZE,Czechia,2017,43830896364.997925
CZE,Czechia,2018,44863172587.91099
CZE,Czechia,2019,48448883217.470604
CZE,Czechia,2020,46343784635.240005
CZE,Czechia,2021,48293407227.24252
CZE,Czechia,2022,47834544410.38514
CZE,Czechia,2023,48067734850.75834
DEU,Germany,2005,42936000704.28157
DEU,Germany,2006,45071951201.76476
DEU,Germany,2007,47548023677.96461
DEU,Germany,2008,48582878203.71885
DEU,Germany,2009,46805294422.70561
DEU,Germany,2010,49350951375.985756
DEU,Germany,2011,51883914236.97339
DEU,Germany,2012,52144367785.068016
DEU,Germany,2013,51735058676.421196
DEU,Germany,2014,53015634323.993
DEU,Germany,2015,53855085830.41282
DEU,Germany,2016,55340386119.87211
DEU,Germany,2017,57228215241.17363
DEU,Germany,2018,58059833266.77143
DEU,Germany,2019,60282677957.15482
DEU,Germany,2020,58369662963.10592
DEU,Germany,2021,59757644122.43614
DEU,Germany,2022,59514806152.49868
DEU,Germany,2023,59853647322.319496
DJI,Djibouti,2005,2742501781.156194
DJI,Djibouti,2006,3162895825.0317845
DJI,Djibouti,2007,3158245221.368704
DJI,Djibouti,2008,3396377061.1367774
DJI,Djibouti,2009,3050444741.7801447
DJI,Djibouti,2010,2804501035.2884645
DJI,Djibouti,2011,3470725381.233282
DJI,Djibouti,2012,3748737076.2625895
DJI,Djibouti,2013,4225196781.671141
DJI,Djibouti,2014,4452204142.59457
DJI,Djibouti,2015,4841735759.026887
DJI,Djibouti,2016,4857735249.343952
DJI,Djibouti,2017,4997424522.984982
DJI,Djibouti,2018,5215170934.452207
DJI,Djibouti,2019,5477144582.769592
DJI,Djibouti,2020,5596162835.3897705
DJI,Djibouti,2021,5302976380.030333
DJI,Djibouti,2022,6209120611.573253
DJI,Djibouti,2023,7412756529.425974
DMA,Dominica,2005,10078944544.423517
DMA,Dominica,2006,10571770559.503357
DMA,Dominica,2007,11299765509.821604
DMA,Dominica,2008,12152674556.398321
DMA,Dominica,2009,12137810980.077124
DMA,Dominica,2010,12332841194.56289
DMA,Dominica,2011,12410195685.571676
DMA,Dominica,2012,12338490227.98873
DMA,Dominica,2013,12180937987.475794
DMA,Dominica,2014,12610716887.047417
DMA,Dominica,2015,13048651529.60118
DMA,Dominica,2016,13915382527.52547
DMA,Dominica,2017,12893433494.006496
DMA,Dominica,2018,14167734837.110277
DMA,Dominica,2019,16016876634.317915
DMA,Dominica,2020,13883943105.974281
DMA,Dominica,2021,15278742968.378025
DMA,Dominica,2022,16328775739.654177
DMA,Dominica,2023,16928169871.07202
DNK,Denmark,2005,44439168091.291626
DNK,Denmark,2006,47257002746.70708
DNK,Denmark,2007,49169542727.99197
DNK,Denmark,2008,50797305135.42264
DNK,Denmark,2009,49039338438.249176
DNK,Denmark,2010,50945979109.43366
DNK,Denmark,2011,52327420156.24548
DNK,Denmark,2012,52620203858.53367
DNK,Denmark,2013,52457318648.77827
DNK,Denmark,2014,52289016484.30116
DNK,Denmark,2015,53842414915.914825
DNK,Denmark,2016,55720046311.22406
DNK,Denmark,2017,58470179229.816025
DNK,Denmark,2018,59517562364.6835
DNK,Denmark,2019,61917400463.796585
DNK,Denmark,2020,62786374244.837975
DNK,Denmark,2021,67494167226.13261
DNK,Denmark,2022,69544969941.91333
DNK,Denmark,2023,65313922504.46191
DOM,Dominican Republic,2005,10260253512.344778
DOM,Dominican Republic,2006,11356134074.50641
DOM,Dominican Republic,2007,12289004636.165987
DOM,Dominican Republic,2008,12332522774.682888
DOM,Dominican Republic,2009,12865124270.713593
DOM,Dominican Republic,2010,13709110008.222866
DOM,Dominican Republic,2011,13823443943.319378
DOM,Dominican Republic,2012,13976862513.3572
DOM,Dominican Republic,2013,14045020528.588217
DOM,Dominican Republic,2014,14898231578.645319
DOM,Dominican Republic,2015,16231394699.903563
DOM,Dominican Republic,2016,17403889508.341522
DOM,Dominican Republic,2017,17655881466.053265
DOM,Dominican Republic,2018,18671607867.72241
DOM,Dominican Republic,2019,20426992187.38167
DOM,Dominican Republic,2020,19256922901.35625
DOM,Dominican Republic,2021,21159051642.22047
DOM,Dominican Republic,2022,21998012607.63544
DOM,Dominican Republic,2023,22910794271.42512
DZA,Algeria,2005,14929802923.044254
DZA,Algeria,2006,16237905484.93069
DZA,Algeria,2007,15844077301.583624
DZA,Algeria,2008,16573441748.692541
DZA,Algeria,2009,14066164498.641817
DZA,Algeria,2010,15838384261.11734
DZA,Algeria,2011,17089009010.991297
DZA,Algeria,2012,16436670469.975615
DZA,Algeria,2013,15427989777.522465
DZA,Algeria,2014,15052159377.1983
DZA,Algeria,2015,13583290173.155212
DZA,Algeria,2016,12930464862.541838
DZA,Algeria,2017,12819990988.574791
DZA,Algeria,2018,12694681347.75092
DZA,Algeria,2019,13166632466.823883
DZA,Algeria,2020,11972808012.226305
DZA,Algeria,2021,13702175576.6095
DZA,Algeria,2022,15448337689.307537
DZA,Algeria,2023,14780948368.258974
ECU,Ecuador,2005,8304519770.206374
ECU,Ecuador,2006,8918657294.89524
ECU,Ecuador,2007,9333927920.764744
ECU,Ecuador,2008,10256233284.108171
ECU,Ecuador,2009,9856805631.192434
ECU,Ecuador,2010,10287811959.119688
ECU,Ecuador,2011,11447260470.564608
ECU,Ecuador,2012,12026141354.904776
ECU,Ecuador,2013,12769254122.254213
ECU,Ecuador,2014,13132966729.786436
ECU,Ecuador,2015,12102330711.335913
ECU,Ecuador,2016,11876166644.219112
ECU,Ecuador,2017,12601871957.065115
ECU,Ecuador,2018,12857288085.132114
ECU,Ecuador,2019,13148185489.510077
ECU,Ecuador,2020,11880038166.67726
ECU,Ecuador,2021,13426581302.007063
ECU,Ecuador,2022,14130327391.366772
ECU,Ecuador,2023,13945164699.740263
EGY,Egypt,2005,5977840221.928695
EGY,Egypt,2006,6494881439.695041
EGY,Egypt,2007,7301772385.984303
EGY,Egypt,2008,8151501280.693766
EGY,Egypt,2009,9078355974.967142
EGY,Egypt,2010,10074535569.234484
EGY,Egypt,2011,11000399739.567425
EGY,Egypt,2012,12606346672.895884
EGY,Egypt,2013,12324007005.17267
EGY,Egypt,2014,11791201383.749231
EGY,Egypt,2015,12156485310.622046
EGY,Egypt,2016,11650938693.844294
EGY,Egypt,2017,11561819799.95633
EGY,Egypt,2018,12843447017.618708
EGY,Egypt,2019,13675401562.825335
EGY,Egypt,2020,14866348685.658537
EGY,Egypt,2021,14819664432.55211
EGY,Egypt,2022,15453463359.624216
EGY,Egypt,2023,15931867556.626764
ESP,Spain,2005,36171896762.16765
ESP,Spain,2006,38812873069.31122
ESP,Spain,2007,41445013563.98021
ESP,Spain,2008,41565161792.6087
ESP,Spain,2009,40408067471.809906
ESP,Spain,2010,39542578468.0944
ESP,Spain,2011,38718489831.58724
ESP,Spain,2012,38137273100.95683
ESP,Spain,2013,37465595409.376564
ESP,Spain,2014,37737583590.20302
ESP,Spain,2015,40202813034.086464
ESP,Spain,2016,41979757095.93595
ESP,Spain,2017,43510635031.61051
ESP,Spain,2018,43552049578.851944
ESP,Spain,2019,46107805695.607086
ESP,Spain,2020,40223286579.26682
ESP,Spain,2021,43146878086.79063
ESP,Spain,2022,44727720456.861786
ESP,Spain,2023,46732894150.702065
EST,Estonia,2005,21729831789.709988
EST,Estonia,2006,24297754927.12788
EST,Estonia,2007,27785801127.018993
EST,Estonia,2008,28022091054.79577
EST,Estonia,2009,25252552423.96563
EST,Estonia,2010,26352497783.42827
EST,Estonia,2011,30648093571.967773
EST,Estonia,2012,32371732304.576687
EST,Estonia,2013,32595382735.01634
EST,Estonia,2014,33801901143.97483
EST,Estonia,2015,34523081848.25373
EST,Estonia,2016,36086842743.734276
EST,Estonia,2017,38511327139.11607
EST,Estonia,2018,40285649582.25066
EST,Estonia,2019,43262340978.10407
EST,Estonia,2020,42439203854.49311
EST,Estonia,2021,44986640922.9517
EST,Estonia,2022,44321966074.8794
EST,Estonia,2023,42526932746.84098
ETH,Ethiopia,2005,727184349.0194337
ETH,Ethiopia,2006,734596629.2009181
ETH,Ethiopia,2007,867075150.351881
ETH,Ethiopia,2008,908634245.7281585
ETH,Ethiopia,2009,981009779.2252935
ETH,Ethiopia,2010,1084437236.7045918
ETH,Ethiopia,2011,1201975024.7906682
ETH,Ethiopia,2012,1305153149.83125
ETH,Ethiopia,2013,1364310915.5255332
ETH,Ethiopia,2014,1576960397.113759
ETH,Ethiopia,2015,1754027362.6975462
ETH,Ethiopia,2016,1975352611.4889421
ETH,Ethiopia,2017,2075035380.4550362
ETH,Ethiopia,2018,2139974584.595462
ETH,Ethiopia,2019,2261080965.9485736
ETH,Ethiopia,2020,2382137817.431692
ETH,Ethiopia,2021,2697824447.9950924
ETH,Ethiopia,2022,2841015377.7881274
ETH,Ethiopia,2023,3001858503.8107977
FIN,Finland,2005,42515568046.78234
FIN,Finland,2006,44017503712.79585
FIN,Finland,2007,47680486474.9627
FIN,Finland,2008,49641458012.48434
FIN,Finland,2009,47076374484.53377
FIN,Finland,2010,47687889798.353645
FIN,Finland,2011,50081882009.360756
FIN,Finland,2012,49056476983.3455
FIN,Finland,2013,47480700569.56606
FIN,Finland,2014,46734212378.45324
FIN,Finland,2015,47632880151.474976
FIN,Finland,2016,49073609549.97653
FIN,Finland,2017,50594367670.73391
FIN,Finland,2018,51423242745.8457
FIN,Finland,2019,53751293292.59028
FIN,Finland,2020,53760620998.36299
FIN,Finland,2021,55314667054.67802
FIN,Finland,2022,55575273028.07768
FIN,Finland,2023,53615417987.443726
FJI,Fiji,2005,6650335299.159998
FJI,Fiji,2006,7020220464.360123
FJI,Fiji,2007,7188920500.821702
FJI,Fiji,2008,7544851422.758659
FJI,Fiji,2009,7825301223.857495
FJI,Fiji,2010,8482313071.646132
FJI,Fiji,2011,9248248147.704956
FJI,Fiji,2012,9901503169.20478
FJI,Fiji,2013,10389555797.744753
FJI,Fiji,2014,12090522437.975773
FJI,Fiji,2015,13284688356.282755
FJI,Fiji,2016,13329362143.916332
FJI,Fiji,2017,13864849300.1157
FJI,Fiji,2018,13986810496.917181
FJI,Fiji,2019,13830280249.855448
FJI,Fiji,2020,11454698168.122646
FJI,Fiji,2021,10437935524.391
FJI,Fiji,2022,12450557422.217438
FJI,Fiji,2023,13710859514.064352
FRA,France,2005,39607514021.201935
FRA,France,2006,40813583652.451385
FRA,France,2007,43056242113.69415
FRA,France,2008,43498959237.69922
FRA,France,2009,42905224250.30807
FRA,France,2010,43819455122.4128
FRA,France,2011,45220354004.815704
FRA,France,2012,45376441929.073616
FRA,France,2013,44783246275.943474
FRA,France,2014,44721913189.33479
FRA,France,2015,45651538049.441765
FRA,France,2016,46413933803.19196
FRA,France,2017,47269849669.69735
FRA,France,2018,47872667321.90747
FRA,France,2019,52236090413.29821
FRA,France,2020,49250407724.74432
FRA,France,2021,51127272925.88657
FRA,France,2022,51603081796.34346
FRA,France,2023,51998447585.68345
GAB,Gabon,2005,19982382712.274384
GAB,Gabon,2006,18046266558.799526
GAB,Gabon,2007,17205816418.064857
GAB,Gabon,2008,17155016274.674507
GAB,Gabon,2009,13537217946.987642
GAB,Gabon,2010,15507913274.71293
GAB,Gabon,2011,17878908781.850018
GAB,Gabon,2012,17306886573.854736
GAB,Gabon,2013,16743025951.826368
GAB,Gabon,2014,16735324086.546747
GAB,Gabon,2015,16370504461.929976
GAB,Gabon,2016,15733864345.243029
GAB,Gabon,2017,16377883551.045483
GAB,Gabon,2018,16327487165.045895
GAB,Gabon,2019,16925588154.94601
GAB,Gabon,2020,15247017582.37429
GAB,Gabon,2021,18999451371.46877
GAB,Gabon,2022,21410952836.720562
GAB,Gabon,2023,19528624651.32854
GBR,United Kingdom,2005,48198161505.68614
GBR,United Kingdom,2006,49295169059.54216
GBR,United Kingdom,2007,49595597558.52909
GBR,United Kingdom,2008,48702433570.14409
GBR,United Kingdom,2009,46163241402.54445
GBR,United Kingdom,2010,44965928347.405136
GBR,United Kingdom,2011,44833664872.78199
GBR,United Kingdom,2012,45832611272.92282
GBR,United Kingdom,2013,46169987669.396706
GBR,United Kingdom,2014,46800121499.864426
GBR,United Kingdom,2015,48837392216.311165
GBR,United Kingdom,2016,49599414860.59945
GBR,United Kingdom,2017,50696353980.42733
GBR,United Kingdom,2018,50098535672.27282
GBR,United Kingdom,2019,52217586433.500175
GBR,United Kingdom,2020,49074486598.07633
GBR,United Kingdom,2021,51205210667.86592
GBR,United Kingdom,2022,52455972166.92482
GBR,United Kingdom,2023,52507479948.22937
GEO,Georgia,2005,6308324449.701214
GEO,Georgia,2006,7188685639.367401
GEO,Georgia,2007,8249676007.664602
GEO,Georgia,2008,8898155809.976416
GEO,Georgia,2009,9147613355.559576
GEO,Georgia,2010,9676180079.185303
GEO,Georgia,2011,10553522055.980215
GEO,Georgia,2012,11199299805.129078
GEO,Georgia,2013,11713097455.124208
GEO,Georgia,2014,12330870768.361336
GEO,Georgia,2015,13014323557.135784
GEO,Georgia,2016,13761817835.610067
GEO,Georgia,2017,14996306216.497898
GEO,Georgia,2018,15677963055.521957
GEO,Georgia,2019,17028647096.75873
GEO,Georgia,2020,16456312490.482595
GEO,Georgia,2021,17533512130.02359
GEO,Georgia,2022,19239332034.445175
GEO,Georgia,2023,21127625645.700634
GHA,Ghana,2005,3439870006.434014
GHA,Ghana,2006,3533682073.792717
GHA,Ghana,2007,4075113102.9923134
GHA,Ghana,2008,4374701107.581847
GHA,Ghana,2009,4229097920.6813884
GHA,Ghana,2010,4566410366.321956
GHA,Ghana,2011,5281219615.929251
GHA,Ghana,2012,5684690197.988589
GHA,Ghana,2013,5907493809.928237
GHA,Ghana,2014,6117207967.365048
GHA,Ghana,2015,5662520122.965976
GHA,Ghana,2016,5561561037.665556
GHA,Ghana,2017,5762458368.259719
GHA,Ghana,2018,5972951605.030227
GHA,Ghana,2019,6345062789.227211
GHA,Ghana,2020,6149724315.489973
GHA,Ghana,2021,6317910517.698067
GHA,Ghana,2022,6571620783.843883
GHA,Ghana,2023,6670628123.861094
GIN,Guinea,2005,1956599322.828181
GIN,Guinea,2006,1984300787.1454716
GIN,Guinea,2007,2000016425.0165153
GIN,Guinea,2008,1985245735.4349537
GIN,Guinea,2009,1870637684.3736117
GIN,Guinea,2010,2073390739.3128529
GIN,Guinea,2011,2072019411.7658098
GIN,Guinea,2012,2164772864.61548
GIN,Guinea,2013,2148127163.9027715
GIN,Guinea,2014,2138305220.2951922
GIN,Guinea,2015,2187944434.128462
GIN,Guinea,2016,2261369679.722075
GIN,Guinea,2017,2866011522.378422
GIN,Guinea,2018,3073227138.8692155
GIN,Guinea,2019,3311573239.366977
GIN,Guinea,2020,3247041136.8986573
GIN,Guinea,2021,3609136812.568574
GIN,Guinea,2022,3496794501.6295466
GIN,Guinea,2023,3639035115.4332504
GMB,Gambia,2005,3098557594.252557
GMB,Gambia,2006,2868036147.629389
GMB,Gambia,2007,2877236450.647846
GMB,Gambia,2008,2777980561.4160285
GMB,Gambia,2009,2851610904.869399
GMB,Gambia,2010,2906554186.4226656
GMB,Gambia,2011,2487686519.7237954
GMB,Gambia,2012,2478996440.6465144
GMB,Gambia,2013,2324708651.2569995
GMB,Gambia,2014,2126358945.9514964
GMB,Gambia,2015,2171020273.7719984
GMB,Gambia,2016,2152692946.6021957
GMB,Gambia,2017,2085181494.8137193
GMB,Gambia,2018,2306518420.389564
GMB,Gambia,2019,2449943864.08437
GMB,Gambia,2020,2381065672.8203073
GMB,Gambia,2021,2496932293.9715877
GMB,Gambia,2022,2538811550.399303
GMB,Gambia,2023,2602326608.135382
GNB,Guinea-Bissau,2005,1704755161.7571485
GNB,Guinea-Bissau,2006,1603678965.1337063
GNB,Guinea-Bissau,2007,1598324507.8691316
GNB,Guinea-Bissau,2008,1578575847.056377
GNB,Guinea-Bissau,2009,1506192812.3957908
GNB,Guinea-Bissau,2010,1538534193.2335236
GNB,Guinea-Bissau,2011,1695493206.5361028
GNB,Guinea-Bissau,2012,1612991114.4584498
GNB,Guinea-Bissau,2013,1592937565.375451
GNB,Guinea-Bissau,2014,1598651762.4303465
GNB,Guinea-Bissau,2015,1849912869.3956137
GNB,Guinea-Bissau,2016,1980668656.3434656
GNB,Guinea-Bissau,2017,2101267022.3558285
GNB,Guinea-Bissau,2018,2016482845.8428864
GNB,Guinea-Bissau,2019,2021380911.8713613
GNB,Guinea-Bissau,2020,1953724420.8927233
GNB,Guinea-Bissau,2021,2022430954.8582187
GNB,Guinea-Bissau,2022,2108654408.3755198
GNB,Guinea-Bissau,2023,2134163338.163429
GNQ,Equatorial Guinea,2005,20838077155.553234
GNQ,Equatorial Guinea,2006,19404504534.66627
GNQ,Equatorial Guinea,2007,21492760261.629814
GNQ,Equatorial Guinea,2008,30259730885.7293
GNQ,Equatorial Guinea,2009,22409707380.007275
GNQ,Equatorial Guinea,2010,25576703936.219868
GNQ,Equatorial Guinea,2011,35296771008.22573
GNQ,Equatorial Guinea,2012,37119164157.93636
GNQ,Equatorial Guinea,2013,33603532033.81622
GNQ,Equatorial Guinea,2014,32393206857.37819
GNQ,Equatorial Guinea,2015,24274239419.831722
GNQ,Equatorial Guinea,2016,21229255553.111485
GNQ,Equatorial Guinea,2017,23788123337.489346
GNQ,Equatorial Guinea,2018,23066256638.118015
GNQ,Equatorial Guinea,2019,20374894210.314236
GNQ,Equatorial Guinea,2020,16479598294.288036
GNQ,Equatorial Guinea,2021,19263431654.70387
GNQ,Equatorial Guinea,2022,22325947820.819553
GNQ,Equatorial Guinea,2023,18792930187.50788
GRC,Greece,2005,32794635310.24555
GRC,Greece,2006,35671504591.95961
GRC,Greece,2007,37207510463.08634
GRC,Greece,2008,38537614116.1512
GRC,Greece,2009,37789320087.94688
GRC,Greece,2010,35207297160.275314
GRC,Greece,2011,31162386810.9049
GRC,Greece,2012,29378846406.93073
GRC,Greece,2013,28950279073.52059
GRC,Greece,2014,29235394007.582367
GRC,Greece,2015,29559856857.602367
GRC,Greece,2016,29520463729.58518
GRC,Greece,2017,30005653142.088284
GRC,Greece,2018,30189322130.673042
GRC,Greece,2019,32037350973.674114
GRC,Greece,2020,28980450272.347836
GRC,Greece,2021,31802249994.116013
GRC,Greece,2022,34125737816.543224
GRC,Greece,2023,36969094250.382805
GRD,Grenada,2005,10945209739.076405
GRD,Grenada,2006,10796234938.58392
GRD,Grenada,2007,11717256731.12593
GRD,Grenada,2008,12128038231.625849
GRD,Grenada,2009,11600279672.177538
GRD,Grenada,2010,11779747961.703886
GRD,Grenada,2011,12093115368.12204
GRD,Grenada,2012,12293927127.78488
GRD,Grenada,2013,12541494892.449179
GRD,Grenada,2014,13508847194.887323
GRD,Grenada,2015,14552654521.965712
GRD,Grenada,2016,15104861505.06497
GRD,Grenada,2017,15692921293.180668
GRD,Grenada,2018,16423635135.498352
