iso3,country,year,rgdpe_pc,lgdp,lgdp_l,lgdp_l2
KEN,Kenya,2007,2773.187965871803,7.927752827621376,7.870863004820081,7.794694291136139
KEN,Kenya,2008,2798.3149656034047,7.936772717011413,7.927752827621376,7.870863004820081
KEN,Kenya,2009,3076.9618791938638,8.031697986293027,7.936772717011413,7.927752827621376
KEN,Kenya,2010,3209.9103768406253,8.073998295746946,8.031697986293027,7.936772717011413
KEN,Kenya,2011,3244.595408847854,8.084745939962,8.073998295746946,8.031697986293027
KEN,Kenya,2012,3441.6619645785804,8.14370976293605,8.084745939962,8.073998295746946
KEN,Kenya,2013,3576.5157988263713,8.18214436493736,8.14370976293605,8.084745939962
KEN,Kenya,2014,3773.5322445943057,8.235766776698169,8.18214436493736,8.14370976293605
KEN,Kenya,2015,4147.666461252153,8.330301156582202,8.235766776698169,8.18214436493736
KEN,Kenya,2016,4375.578278064001,8.383793967900194,8.330301156582202,8.235766776698169
KEN,Kenya,2017,4552.2522430185145,8.423377387939277,8.383793967900194,8.330301156582202
KEN,Kenya,2018,4822.546524638434,8.481057392144118,8.423377387939277,8.383793967900194
KEN,Kenya,2019,5089.039688179717,8.534844425375423,8.481057392144118,8.423377387939277
KEN,Kenya,2020,5040.829688853896,8.52532596832124,8.534844425375423,8.481057392144118
KEN,Kenya,2021,5283.255237408267,8.572297708964964,8.52532596832124,8.534844425375423
KEN,Kenya,2022,5374.236617579431,8.589371818273024,8.572297708964964,8.52532596832124
KEN,Kenya,2023,5577.980981153564,8.626582158564117,8.589371818273024,8.572297708964964
LBR,Liberia,2005,710.9787929337643,6.566642602261027,6.581554630354864,6.504590882846116
LBR,Liberia,2006,721.379065540951,6.5811647488370495,6.566642602261027,6.581554630354864
LBR,Liberia,2007,852.0701112813617,6.74766881368,6.5811647488370495,6.566642602261027
LBR,Liberia,2008,868.3111685801163,6.766550139566068,6.74766881368,6.5811647488370495
LBR,Liberia,2009,873.7083268199922,6.772746597783977,6.766550139566068,6.74766881368
LBR,Liberia,2010,880.9575319353025,6.781009420387594,6.772746597783977,6.766550139566068
LBR,Liberia,2011,893.8528677413935,6.7955411841586795,6.781009420387594,6.772746597783977
LBR,Liberia,2012,983.648482161049,6.891268599652969,6.7955411841586795,6.781009420387594
LBR,Liberia,2013,1083.5267499469826,6.987976509132187,6.891268599652969,6.7955411841586795
LBR,Liberia,2014,1219.0000806600824,7.105786195650328,6.987976509132187,6.891268599652969
LBR,Liberia,2015,1539.8882244822385,7.33946511126847,7.105786195650328,6.987976509132187
LBR,Liberia,2016,1655.970381935128,7.4121424494803865,7.33946511126847,7.105786195650328
LBR,Liberia,2017,1774.350677598643,7.481189819545342,7.4121424494803865,7.33946511126847
LBR,Liberia,2018,1867.5038661141182,7.532357987213192,7.481189819545342,7.4121424494803865
LBR,Liberia,2019,1943.9609912998758,7.572482918615288,7.532357987213192,7.481189819545342
LBR,Liberia,2020,1858.2747730200217,7.527403794887466,7.572482918615288,7.532357987213192
LBR,Liberia,2021,1750.2167252562733,7.467494902253232,7.527403794887466,7.572482918615288
LBR,Liberia,2022,1645.61660611489,7.405870429509811,7.467494902253232,7.527403794887466
LBR,Liberia,2023,1639.6082500376385,7.402212620355532,7.405870429509811,7.467494902253232
LSO,Lesotho,2005,2449.793710424607,7.803759100167078,7.757501636194564,7.710776673409516
LSO,Lesotho,2006,2509.365518462641,7.827785218682216,7.803759100167078,7.757501636194564
LSO,Lesotho,2007,2660.2597264238702,7.886179038521855,7.827785218682216,7.803759100167078
LSO,Lesotho,2008,2799.4538240780385,7.937179614306795,7.886179038521855,7.827785218682216
LSO,Lesotho,2009,2582.1258298224834,7.8563683036902905,7.937179614306795,7.886179038521855
LSO,Lesotho,2010,2710.83194275795,7.905010856709557,7.8563683036902905,7.937179614306795
LSO,Lesotho,2011,2880.592664075111,7.96575133809612,7.905010856709557,7.8563683036902905
LSO,Lesotho,2012,2845.3973153916427,7.9534579907259495,7.96575133809612,7.905010856709557
LSO,Lesotho,2013,2873.4150058181262,7.963256498884318,7.9534579907259495,7.96575133809612
LSO,Lesotho,2014,3044.0777470188773,8.020953259726,7.963256498884318,7.9534579907259495
LSO,Lesotho,2015,3317.028277063434,8.106824563801712,8.020953259726,7.963256498884318
LSO,Lesotho,2016,3131.185779302176,8.049167055018755,8.106824563801712,8.020953259726
LSO,Lesotho,2017,2845.4362296371073,7.953471666840409,8.049167055018755,8.106824563801712
LSO,Lesotho,2018,2865.749264589877,7.960585118374612,7.953471666840409,8.049167055018755
LSO,Lesotho,2019,2728.653940837579,7.911563704619727,7.960585118374612,7.953471666840409
LSO,Lesotho,2020,2519.8292951800468,7.831946438203093,7.911563704619727,7.960585118374612
LSO,Lesotho,2021,2461.6060151104866,7.808569267582392,7.831946438203093,7.911563704619727
LSO,Lesotho,2022,2433.2854940406414,7.796997678291815,7.808569267582392,7.831946438203093
LSO,Lesotho,2023,2425.2630939829683,7.793695289850823,7.796997678291815,7.808569267582392
MDG,Madagascar,2005,1366.3929961520287,7.21992969725421,7.201996740024972,7.200892364143687
MDG,Madagascar,2006,1431.3834245421738,7.266396685345158,7.21992969725421,7.201996740024972
MDG,Madagascar,2007,1470.8328939264613,7.293584113826516,7.266396685345158,7.21992969725421
MDG,Madagascar,2008,1558.3978834071568,7.351413574704056,7.293584113826516,7.266396685345158
MDG,Madagascar,2009,1510.8995376968694,7.320460472767106,7.351413574704056,7.293584113826516
MDG,Madagascar,2010,1641.8205058390665,7.4035609696882005,7.320460472767106,7.351413574704056
MDG,Madagascar,2011,1763.0946486550436,7.474825867091276,7.4035609696882005,7.320460472767106
MDG,Madagascar,2012,1759.852312928861,7.472985171402694,7.474825867091276,7.4035609696882005
MDG,Madagascar,2013,1712.466018026661,7.445689726451414,7.472985171402694,7.474825867091276
MDG,Madagascar,2014,1719.9413674246543,7.4500454805198695,7.445689726451414,7.472985171402694
MDG,Madagascar,2015,1709.988313909134,7.444241815502087,7.4500454805198695,7.445689726451414
MDG,Madagascar,2016,1758.159213999704,7.472022639559399,7.444241815502087,7.4500454805198695
MDG,Madagascar,2017,1690.2259375568694,7.432617489843345,7.472022639559399,7.444241815502087
MDG,Madagascar,2018,1614.0361566166791,7.386493250448046,7.432617489843345,7.472022639559399
MDG,Madagascar,2019,1654.7513029440508,7.411406006395036,7.386493250448046,7.432617489843345
MDG,Madagascar,2020,1510.3219585963811,7.320078124694823,7.411406006395036,7.386493250448046
MDG,Madagascar,2021,1523.7884615896296,7.328954921881109,7.320078124694823,7.411406006395036
MDG,Madagascar,2022,1515.3300454252437,7.3233885459830566,7.328954921881109,7.320078124694823
MDG,Madagascar,2023,1545.9468851980444,7.343391872281656,7.3233885459830566,7.328954921881109
MLI,Mali,2005,1503.3058002398616,7.315421828964576,7.2950621432981935,7.393387348422965
MLI,Mali,2006,1688.9340323923873,7.431852858846935,7.315421828964576,7.2950621432981935
MLI,Mali,2007,1648.918142660264,7.4078746807333244,7.431852858846935,7.315421828964576
MLI,Mali,2008,1710.6696414886449,7.444640176049915,7.4078746807333244,7.431852858846935
MLI,Mali,2009,1937.833077735413,7.56932565754173,7.444640176049915,7.4078746807333244
MLI,Mali,2010,1945.4633820241681,7.573255470363212,7.56932565754173,7.444640176049915
MLI,Mali,2011,2050.4952672889613,7.625836636752865,7.573255470363212,7.56932565754173
MLI,Mali,2012,1977.7878631538904,7.589734258278428,7.625836636752865,7.573255470363212
MLI,Mali,2013,1946.1384529383954,7.573602407665448,7.589734258278428,7.625836636752865
MLI,Mali,2014,2024.6554632764319,7.613154823473032,7.573602407665448,7.589734258278428
MLI,Mali,2015,2138.0072386834154,7.667629477305833,7.613154823473032,7.573602407665448
MLI,Mali,2016,2270.56689463381,7.727784812616133,7.667629477305833,7.613154823473032
MLI,Mali,2017,2327.4433227867285,7.75252565774269,7.727784812616133,7.667629477305833
MLI,Mali,2018,2378.01476755244,7.77402128730396,7.75252565774269,7.727784812616133
MLI,Mali,2019,2470.7472219657825,7.812275902886859,7.77402128730396,7.75252565774269
MLI,Mali,2020,2359.9449231932117,7.766393560117334,7.812275902886859,7.77402128730396
MLI,Mali,2021,2258.477922164063,7.722446379604799,7.766393560117334,7.812275902886859
MLI,Mali,2022,2325.3773191971095,7.751637592680925,7.722446379604799,7.766393560117334
MLI,Mali,2023,2558.5978281301623,7.8472146640317035,7.751637592680925,7.722446379604799
MOZ,Mozambique,2005,1248.7352600294053,7.129886526112842,7.069389874509514,7.0203497420166485
MOZ,Mozambique,2006,1295.9443621477603,7.166994945549139,7.129886526112842,7.069389874509514
MOZ,Mozambique,2007,1333.0885621805803,7.195253756216783,7.166994945549139,7.129886526112842
MOZ,Mozambique,2008,1362.0786977309629,7.21676726604678,7.195253756216783,7.166994945549139
MOZ,Mozambique,2009,1349.5549643406532,7.207530161040016,7.21676726604678,7.195253756216783
MOZ,Mozambique,2010,1307.766493374671,7.176075994195408,7.207530161040016,7.21676726604678
MOZ,Mozambique,2011,1290.487989015114,7.162775711881814,7.176075994195408,7.207530161040016
MOZ,Mozambique,2012,1326.6568743645187,7.190417428450861,7.162775711881814,7.176075994195408
MOZ,Mozambique,2013,1319.5354295278655,7.185035006305046,7.190417428450861,7.162775711881814
MOZ,Mozambique,2014,1345.111679005835,7.204232321307007,7.185035006305046,7.190417428450861
MOZ,Mozambique,2015,1458.802340050156,7.28537106302575,7.204232321307007,7.185035006305046
MOZ,Mozambique,2016,1415.6387387673274,7.255336113713808,7.28537106302575,7.204232321307007
MOZ,Mozambique,2017,1332.509433316506,7.1948192354269525,7.255336113713808,7.28537106302575
MOZ,Mozambique,2018,1325.7233974302867,7.189713549762952,7.1948192354269525,7.255336113713808
MOZ,Mozambique,2019,1380.4202699286384,7.230143275213863,7.189713549762952,7.1948192354269525
MOZ,Mozambique,2020,1321.1327974656576,7.186244827452813,7.230143275213863,7.189713549762952
MOZ,Mozambique,2021,1308.7274168343436,7.176810506512922,7.186244827452813,7.230143275213863
MOZ,Mozambique,2022,1368.7707418207224,7.221668347291616,7.176810506512922,7.186244827452813
MOZ,Mozambique,2023,1461.7955307035852,7.287420774649077,7.221668347291616,7.176810506512922
MRT,Mauritania,2005,3744.7167135382447,8.228101249175154,8.19081310257471,8.213471182710263
MRT,Mauritania,2006,4667.866416479464,8.448457376133108,8.228101249175154,8.19081310257471
MRT,Mauritania,2007,4467.575500297602,8.404601146789517,8.448457376133108,8.228101249175154
MRT,Mauritania,2008,4341.425986246371,8.375958141387253,8.404601146789517,8.448457376133108
MRT,Mauritania,2009,4273.4007952972615,8.36016522841297,8.375958141387253,8.404601146789517
MRT,Mauritania,2010,4729.9793232715465,8.461676110075059,8.36016522841297,8.375958141387253
MRT,Mauritania,2011,5198.083566848169,8.556045291803288,8.461676110075059,8.36016522841297
MRT,Mauritania,2012,4968.893287545792,8.510952415731907,8.556045291803288,8.461676110075059
MRT,Mauritania,2013,5188.644050935137,8.5542276801629,8.510952415731907,8.556045291803288
MRT,Mauritania,2014,4752.56387108115,8.46643951374227,8.5542276801629,8.510952415731907
MRT,Mauritania,2015,4732.917963536688,8.46229719688823,8.46643951374227,8.5542276801629
MRT,Mauritania,2016,5334.295856001618,8.581912169270819,8.46229719688823,8.46643951374227
MRT,Mauritania,2017,5546.490924690068,8.620920740954544,8.581912169270819,8.46229719688823
MRT,Mauritania,2018,5401.437939390482,8.5944204821771,8.620920740954544,8.581912169270819
MRT,Mauritania,2019,5662.012983642843,8.641534758788756,8.5944204821771,8.620920740954544
MRT,Mauritania,2020,5614.51529518942,8.633110540238897,8.641534758788756,8.5944204821771
MRT,Mauritania,2021,5500.283310073299,8.612554880816338,8.633110540238897,8.641534758788756
MRT,Mauritania,2022,5084.727422539865,8.53399670282562,8.612554880816338,8.633110540238897
MRT,Mauritania,2023,5520.597065625062,8.616241297484342,8.53399670282562,8.612554880816338
MWI,Malawi,2005,1165.9228355104829,7.061268185913048,7.052101745316643,6.957175483557845
MWI,Malawi,2006,1223.0575196614045,7.1091091661931625,7.061268185913048,7.052101745316643
MWI,Malawi,2007,1447.2191340020652,7.277399155388145,7.1091091661931625,7.061268185913048
MWI,Malawi,2008,1526.019240124275,7.330417819972177,7.277399155388145,7.1091091661931625
MWI,Malawi,2009,1259.3456806602042,7.138347563998698,7.330417819972177,7.277399155388145
MWI,Malawi,2010,1220.7631455577098,7.107231471311159,7.138347563998698,7.330417819972177
MWI,Malawi,2011,1323.316473315597,7.187896344364406,7.107231471311159,7.138347563998698
MWI,Malawi,2012,1242.2981545349694,7.1247182936956825,7.187896344364406,7.107231471311159
MWI,Malawi,2013,1309.6849214686022,7.177541869303214,7.1247182936956825,7.187896344364406
MWI,Malawi,2014,1361.4784164001549,7.21632645917887,7.177541869303214,7.1247182936956825
MWI,Malawi,2015,1399.7010956515571,7.244013989702287,7.21632645917887,7.177541869303214
MWI,Malawi,2016,1355.0846527704962,7.211619205731729,7.244013989702287,7.21632645917887
MWI,Malawi,2017,1420.451976548687,7.258730393294872,7.211619205731729,7.244013989702287
MWI,Malawi,2018,1428.3161343719298,7.264251501011411,7.258730393294872,7.211619205731729
MWI,Malawi,2019,1539.1264987843845,7.338970325902465,7.264251501011411,7.258730393294872
MWI,Malawi,2020,1655.6499786422446,7.411948947050158,7.338970325902465,7.264251501011411
MWI,Malawi,2021,1730.4817478031161,7.456155115665321,7.411948947050158,7.338970325902465
MWI,Malawi,2022,1632.8483356506051,7.39808121397921,7.456155115665321,7.411948947050158
MWI,Malawi,2023,1649.2129565771859,7.408053457082012,7.39808121397921,7.456155115665321
NAM,Namibia,2005,8007.977662036213,8.988193531535149,8.963478041305109,8.872725330699557
NAM,Namibia,2006,8980.64326251024,9.10282679152698,8.988193531535149,8.963478041305109
NAM,Namibia,2007,9182.98882889131,9.125108011113959,9.10282679152698,8.988193531535149
NAM,Namibia,2008,9898.959583604454,9.200184938034864,9.125108011113959,9.10282679152698
NAM,Namibia,2009,10013.776199291035,9.21171704385755,9.200184938034864,9.125108011113959
NAM,Namibia,2010,10629.589940165257,9.271396894878409,9.21171704385755,9.200184938034864
NAM,Namibia,2011,11222.818727941947,9.32570437104958,9.271396894878409,9.21171704385755
NAM,Namibia,2012,11656.208998377422,9.363594278254563,9.32570437104958,9.271396894878409
NAM,Namibia,2013,11363.770683611334,9.338185563574008,9.363594278254563,9.32570437104958
NAM,Namibia,2014,11914.637843194116,9.385522994038938,9.338185563574008,9.363594278254563
NAM,Namibia,2015,11981.295309406984,9.391101988479614,9.385522994038938,9.338185563574008
NAM,Namibia,2016,11659.375860933424,9.363865930249963,9.391101988479614,9.385522994038938
NAM,Namibia,2017,11328.98716787542,9.335119956193477,9.363865930249963,9.391101988479614
NAM,Namibia,2018,10976.075424994578,9.303473221752785,9.335119956193477,9.363865930249963
NAM,Namibia,2019,10534.889763710085,9.26244786236865,9.303473221752785,9.335119956193477
NAM,Namibia,2020,9823.087957331933,9.19249080785772,9.26244786236865,9.303473221752785
NAM,Namibia,2021,9705.959978712337,9.180495406601246,9.19249080785772,9.26244786236865
NAM,Namibia,2022,10424.866245169851,9.25194921638516,9.180495406601246,9.19249080785772
NAM,Namibia,2023,10982.976757621676,9.30410178557211,9.25194921638516,9.180495406601246
NER,Niger,2005,1134.875227347619,7.034277992020236,7.023184119150371,7.081384187091284
NER,Niger,2006,1151.9115024910327,7.049178017550659,7.034277992020236,7.023184119150371
NER,Niger,2007,1112.989843566873,7.0148052259570655,7.049178017550659,7.034277992020236
NER,Niger,2008,1168.731064169083,7.063673878691183,7.0148052259570655,7.049178017550659
NER,Niger,2009,1145.2023686508912,7.043336641551275,7.063673878691183,7.0148052259570655
NER,Niger,2010,1194.9225532718767,7.08583665328791,7.043336641551275,7.063673878691183
NER,Niger,2011,1220.7292926458535,7.1072037399847545,7.08583665328791,7.043336641551275
NER,Niger,2012,1302.9422143032182,7.172380227947435,7.1072037399847545,7.08583665328791
NER,Niger,2013,1273.398427160614,7.149444532432652,7.172380227947435,7.1072037399847545
NER,Niger,2014,1284.3231876254201,7.157987156335945,7.149444532432652,7.172380227947435
NER,Niger,2015,1279.4078366466397,7.154152622248676,7.157987156335945,7.149444532432652
NER,Niger,2016,1287.213875233355,7.160235375012055,7.154152622248676,7.157987156335945
NER,Niger,2017,1287.1670596450385,7.160199004646126,7.160235375012055,7.154152622248676
NER,Niger,2018,1336.1605404068737,7.197555511852563,7.160199004646126,7.160235375012055
NER,Niger,2019,1446.9284173939093,7.277198255742242,7.197555511852563,7.160199004646126
NER,Niger,2020,1480.2853869611583,7.299990177196843,7.277198255742242,7.197555511852563
NER,Niger,2021,1484.7115139738814,7.302975765680329,7.299990177196843,7.277198255742242
NER,Niger,2022,1806.9539783603595,7.499397821734618,7.302975765680329,7.299990177196843
NER,Niger,2023,1857.9001902035666,7.527202198987687,7.499397821734618,7.302975765680329
NGA,Nigeria,2005,3681.256808801915,8.21100949698784,7.703355152363863,7.409368239930545
NGA,Nigeria,2006,4178.428626849471,8.337690528249652,8.21100949698784,7.703355152363863
NGA,Nigeria,2007,4458.084740615284,8.402474522427172,8.337690528249652,8.21100949698784
NGA,Nigeria,2008,4394.532669034821,8.3881164720503,8.402474522427172,8.337690528249652
NGA,Nigeria,2009,4703.360589332156,8.456032551200687,8.3881164720503,8.402474522427172
NGA,Nigeria,2010,5398.711559760192,8.593915604038438,8.456032551200687,8.3881164720503
NGA,Nigeria,2011,5557.225808173503,8.6228543073605,8.593915604038438,8.456032551200687
NGA,Nigeria,2012,5672.713987251747,8.643422939565529,8.6228543073605,8.593915604038438
NGA,Nigeria,2013,5835.631734034111,8.671737805190034,8.643422939565529,8.6228543073605
NGA,Nigeria,2014,6087.0523322025,8.713919225828825,8.671737805190034,8.643422939565529
NGA,Nigeria,2015,6051.079803178946,8.70799201496354,8.713919225828825,8.671737805190034
NGA,Nigeria,2016,5684.860908793683,8.645561939534176,8.70799201496354,8.713919225828825
NGA,Nigeria,2017,5503.613228239839,8.61316010611205,8.645561939534176,8.70799201496354
NGA,Nigeria,2018,5463.237053430915,8.605796759991524,8.61316010611205,8.645561939534176
NGA,Nigeria,2019,5625.119432410167,8.63499745927569,8.605796759991524,8.61316010611205
NGA,Nigeria,2020,5440.857026322353,8.601691869044986,8.63499745927569,8.605796759991524
NGA,Nigeria,2021,5185.085924821994,8.553541692333837,8.601691869044986,8.63499745927569
NGA,Nigeria,2022,4897.462970527351,8.49647258889728,8.553541692333837,8.601691869044986
NGA,Nigeria,2023,4578.481344885199,8.42912263803587,8.49647258889728,8.553541692333837
RWA,Rwanda,2005,1326.4511051128231,7.190262312825187,7.124445735153641,7.06332044099341
RWA,Rwanda,2006,1416.5013519644497,7.25594527371025,7.190262312825187,7.124445735153641
RWA,Rwanda,2007,1469.5979043452453,7.292744107896391,7.25594527371025,7.190262312825187
RWA,Rwanda,2008,1491.5763153466619,7.307588769489044,7.292744107896391,7.25594527371025
RWA,Rwanda,2009,1577.8484377273758,7.363817449725436,7.307588769489044,7.292744107896391
RWA,Rwanda,2010,1651.6702470537346,7.409542325835547,7.363817449725436,7.307588769489044
RWA,Rwanda,2011,1793.4815378707783,7.491914003008442,7.409542325835547,7.363817449725436
RWA,Rwanda,2012,1846.9705136270406,7.521302015603501,7.491914003008442,7.409542325835547
RWA,Rwanda,2013,1821.931595049372,7.507652533234419,7.521302015603501,7.491914003008442
RWA,Rwanda,2014,1936.1907949835618,7.568477814108552,7.507652533234419,7.521302015603501
RWA,Rwanda,2015,2037.8996934563354,7.619674994444007,7.568477814108552,7.507652533234419
RWA,Rwanda,2016,2067.8576566971915,7.634268401874994,7.619674994444007,7.568477814108552
RWA,Rwanda,2017,2122.367203007115,7.660287349918192,7.634268401874994,7.619674994444007
RWA,Rwanda,2018,2282.0696421187195,7.732838047975076,7.660287349918192,7.634268401874994
RWA,Rwanda,2019,2429.1921703355083,7.795314040872955,7.732838047975076,7.660287349918192
RWA,Rwanda,2020,2329.8297522960065,7.753550476206056,7.795314040872955,7.732838047975076
RWA,Rwanda,2021,2569.778101474625,7.851574832322927,7.753550476206056,7.795314040872955
RWA,Rwanda,2022,2713.4224830470666,7.905966025948577,7.851574832322927,7.753550476206056
RWA,Rwanda,2023,2860.4597856127975,7.958737655092998,7.905966025948577,7.851574832322927
SDN,Sudan,2005,3037.655070305538,8.018841138298137,7.841609523939996,7.804759951006755
SDN,Sudan,2006,3803.610215856858,8.243705951500587,8.018841138298137,7.841609523939996
SDN,Sudan,2007,3853.1715653365586,8.256651871362976,8.243705951500587,8.018841138298137
SDN,Sudan,2008,3755.0291023697964,8.230851314466417,8.256651871362976,8.243705951500587
SDN,Sudan,2009,4545.415115221498,8.421874336923016,8.230851314466417,8.256651871362976
SDN,Sudan,2010,5459.477354818304,8.605108341596504,8.421874336923016,8.230851314466417
SDN,Sudan,2011,6537.9326695148975,8.785376288900583,8.605108341596504,8.421874336923016
SDN,Sudan,2012,6650.278637310147,8.802414033119495,8.785376288900583,8.605108341596504
SDN,Sudan,2013,4824.618668750833,8.481486978266616,8.802414033119495,8.785376288900583
SDN,Sudan,2014,7366.736564092745,8.904730087131101,8.481486978266616,8.802414033119495
SDN,Sudan,2015,7417.651515145837,8.911617778669646,8.904730087131101,8.481486978266616
SDN,Sudan,2016,10598.196367067563,9.268439111572086,8.911617778669646,8.904730087131101
SDN,Sudan,2017,13268.600512905441,9.49315565928583,9.268439111572086,8.911617778669646
SDN,Sudan,2018,6848.027635666497,8.831715953395575,9.49315565928583,9.268439111572086
SDN,Sudan,2019,5077.327123973682,8.532540245405425,8.831715953395575,9.49315565928583
SDN,Sudan,2020,4628.2030687787965,8.439923965652325,8.532540245405425,8.831715953395575
SDN,Sudan,2021,2955.8670635965805,7.991547309337139,8.439923965652325,8.532540245405425
SDN,Sudan,2022,2874.1822065884317,7.963523462885625,7.991547309337139,8.439923965652325
SDN,Sudan,2023,2412.7469978642876,7.788521210506826,7.963523462885625,7.991547309337139
SEN,Senegal,2005,2925.233831965404,7.981129699022996,7.952096816302914,7.968645051187215
SEN,Senegal,2006,2960.6289930108396,7.993157022382478,7.981129699022996,7.952096816302914
SEN,Senegal,2007,3011.4339293099674,8.010171632781029,7.993157022382478,7.981129699022996
SEN,Senegal,2008,2948.1034938371026,7.988917359150643,8.010171632781029,7.993157022382478
SEN,Senegal,2009,3171.820899969191,8.062061118351446,7.988917359150643,8.010171632781029
SEN,Senegal,2010,3241.900054533239,8.083914873483971,8.062061118351446,7.988917359150643
SEN,Senegal,2011,3190.070039332823,8.067798151441568,8.083914873483971,8.062061118351446
SEN,Senegal,2012,3248.9884509366484,8.086098981011089,8.067798151441568,8.083914873483971
SEN,Senegal,2013,3152.3696353522673,8.055909714201238,8.086098981011089,8.067798151441568
SEN,Senegal,2014,3174.487569055113,8.062901502727932,8.055909714201238,8.086098981011089
SEN,Senegal,2015,3279.4595203281556,8.095433907412652,8.062901502727932,8.055909714201238
SEN,Senegal,2016,3364.911981149915,8.121157084574737,8.095433907412652,8.062901502727932
SEN,Senegal,2017,3394.1170896133003,8.129798944201246,8.121157084574737,8.095433907412652
SEN,Senegal,2018,3482.148694699638,8.155404823235893,8.129798944201246,8.121157084574737
SEN,Senegal,2019,3688.8743797591646,8.21307664436281,8.155404823235893,8.129798944201246
SEN,Senegal,2020,3670.700078425328,8.208137679920922,8.21307664436281,8.155404823235893
SEN,Senegal,2021,3860.274481970043,8.258493569249392,8.208137679920922,8.21307664436281
SEN,Senegal,2022,3818.0754022850583,8.247501753248633,8.258493569249392,8.208137679920922
SEN,Senegal,2023,3907.5756670986752,8.270672426688735,8.247501753248633,8.258493569249392
SLE,Sierra Leone,2005,1170.6037515288422,7.06527492164341,7.103987155562017,7.119009483464304
SLE,Sierra Leone,2006,1203.47622917669,7.092969505616923,7.06527492164341,7.103987155562017
SLE,Sierra Leone,2007,1243.4322489734495,7.125630777620382,7.092969505616923,7.06527492164341
SLE,Sierra Leone,2008,1290.3339068354285,7.162656306369859,7.125630777620382,7.092969505616923
SLE,Sierra Leone,2009,1338.4098944088705,7.199237542359627,7.162656306369859,7.125630777620382
SLE,Sierra Leone,2010,1343.45488911671,7.202999850355022,7.199237542359627,7.162656306369859
SLE,Sierra Leone,2011,1389.4751838956226,7.236681389286204,7.202999850355022,7.199237542359627
SLE,Sierra Leone,2012,1641.7019634071787,7.403488765259542,7.236681389286204,7.202999850355022
SLE,Sierra Leone,2013,1968.6135941345246,7.5850848146546195,7.403488765259542,7.236681389286204
SLE,Sierra Leone,2014,1929.460733183206,7.564995829997443,7.5850848146546195,7.403488765259542
SLE,Sierra Leone,2015,1869.88638038878,7.533632948852335,7.564995829997443,7.5850848146546195
SLE,Sierra Leone,2016,2061.8996228814985,7.631382983897112,7.533632948852335,7.564995829997443
SLE,Sierra Leone,2017,2093.9000640084514,7.646783665367281,7.631382983897112,7.533632948852335
SLE,Sierra Leone,2018,2656.32428250648,7.884698597460619,7.646783665367281,7.631382983897112
SLE,Sierra Leone,2019,2567.747275976524,7.850784247185269,7.884698597460619,7.646783665367281
SLE,Sierra Leone,2020,2564.3436140531294,7.849457823902688,7.850784247185269,7.884698597460619
SLE,Sierra Leone,2021,2595.2555229861828,7.8614402581844445,7.849457823902688,7.850784247185269
SLE,Sierra Leone,2022,2703.8447521942944,7.902430021385271,7.8614402581844445,7.849457823902688
SLE,Sierra Leone,2023,2744.1460823381612,7.91722522443244,7.902430021385271,7.8614402581844445
SOM,Somalia,2005,671.9167567859313,6.510134459019693,6.463850056233361,6.426656181489769
SOM,Somalia,2006,689.9828103392218,6.53666668472913,6.510134459019693,6.463850056233361
SOM,Somalia,2007,714.9459962373202,6.5722070101034795,6.53666668472913,6.510134459019693
SOM,Somalia,2008,742.2262808822693,6.6096541574340755,6.5722070101034795,6.53666668472913
SOM,Somalia,2009,772.9713776756197,6.650242020315363,6.6096541574340755,6.5722070101034795
SOM,Somalia,2010,804.5663675231345,6.690303458397358,6.650242020315363,6.6096541574340755
SOM,Somalia,2011,851.9349922725473,6.747510223768719,6.690303458397358,6.650242020315363
SOM,Somalia,2012,905.9382908322741,6.808971192059118,6.747510223768719,6.690303458397358
SOM,Somalia,2013,863.3102294009819,6.76077410435578,6.808971192059118,6.747510223768719
SOM,Somalia,2014,991.7190501309233,6.899439851577935,6.76077410435578,6.808971192059118
SOM,Somalia,2015,1206.0205034771225,7.095081378367423,6.899439851577935,6.76077410435578
SOM,Somalia,2016,1351.4872157328798,7.208960906354618,7.095081378367423,6.899439851577935
SOM,Somalia,2017,1431.8990853680814,7.2667568739257105,7.208960906354618,7.095081378367423
SOM,Somalia,2018,1432.3492019035511,7.267071173870429,7.2667568739257105,7.208960906354618
SOM,Somalia,2019,1416.3400732634973,7.25583141015284,7.267071173870429,7.2667568739257105
SOM,Somalia,2020,1321.802620042314,7.186751705211959,7.25583141015284,7.267071173870429
SOM,Somalia,2021,1328.6839658798394,7.19194423199968,7.186751705211959,7.25583141015284
SOM,Somalia,2022,1308.93265897449,7.176967319952882,7.19194423199968,7.186751705211959
SOM,Somalia,2023,1355.7889962355548,7.212138848896335,7.176967319952882,7.19194423199968
SWZ,Eswatini,2005,8801.255254179248,9.08264963281419,9.035331529019588,9.05055345430425
SWZ,Eswatini,2006,9196.071304576757,9.126531639721732,9.08264963281419,9.035331529019588
SWZ,Eswatini,2007,9218.99335607474,9.1290211301209,9.126531639721732,9.08264963281419
SWZ,Eswatini,2008,8898.016677351878,9.093583685645179,9.1290211301209,9.126531639721732
SWZ,Eswatini,2009,9250.227789444085,9.132403456089106,9.093583685645179,9.1290211301209
SWZ,Eswatini,2010,10015.602686603248,9.211899424682008,9.132403456089106,9.093583685645179
SWZ,Eswatini,2011,9559.781521759063,9.165320152411821,9.211899424682008,9.132403456089106
