country,year,polity2,exrec,exconst,polcomp
Tanzania,1983,-7.0,3.0,3.0,1.0
Tanzania,1984,-7.0,3.0,3.0,1.0
Tanzania,1985,-7.0,3.0,3.0,1.0
Tanzania,1986,-7.0,3.0,3.0,1.0
Tanzania,1987,-7.0,3.0,3.0,1.0
Tanzania,1988,-7.0,3.0,3.0,1.0
Tanzania,1989,-7.0,3.0,3.0,1.0
Tanzania,1990,-7.0,3.0,3.0,1.0
Tanzania,1991,-7.0,3.0,3.0,1.0
Tanzania,1992,-6.0,3.0,3.0,2.0
Tanzania,1993,-6.0,3.0,3.0,2.0
Tanzania,1994,-6.0,3.0,3.0,2.0
Tanzania,1995,-1.0,7.0,3.0,3.0
Tanzania,1996,-1.0,7.0,3.0,3.0
Tanzania,1997,-1.0,7.0,3.0,3.0
Tanzania,1998,-1.0,7.0,3.0,3.0
Tanzania,1999,-1.0,7.0,3.0,3.0
Tanzania,2000,2.0,7.0,3.0,7.0
Tanzania,2001,2.0,7.0,3.0,7.0
Tanzania,2002,2.0,7.0,3.0,7.0
Tanzania,2003,2.0,7.0,3.0,7.0
Tanzania,2004,2.0,7.0,3.0,7.0
Burundi,1981,-7.0,4.0,1.0,1.0
Burundi,1982,-7.0,4.0,1.0,1.0
Burundi,1983,-7.0,4.0,1.0,1.0
Burundi,1984,-7.0,5.0,1.0,1.0
Burundi,1985,-7.0,5.0,1.0,1.0
Burundi,1986,-7.0,5.0,1.0,1.0
Burundi,1987,-7.0,4.0,1.0,1.0
Burundi,1988,-7.0,4.0,1.0,1.0
Burundi,1989,-7.0,4.0,1.0,1.0
Burundi,1990,-7.0,4.0,1.0,1.0
Burundi,1991,-7.0,4.0,1.0,1.0
Burundi,1992,-3.0,2.0,1.0,1.0
Burundi,1993,0.0,,,
Burundi,1994,0.0,,,
Burundi,1995,0.0,,,
Burundi,1996,-5.0,4.0,2.0,2.0
Burundi,1997,-5.0,4.0,2.0,2.0
Burundi,1998,-1.0,4.0,3.0,6.0
Burundi,1999,-1.0,4.0,3.0,6.0
Burundi,2000,-1.0,4.0,3.0,6.0
Burundi,2001,,,,
Burundi,2002,,,,
Burundi,2003,,,,
Burundi,2004,,,,
Rwanda,1981,-7.0,4.0,1.0,1.0
Rwanda,1982,-7.0,4.0,1.0,1.0
Rwanda,1983,-7.0,4.0,1.0,1.0
Rwanda,1984,-7.0,4.0,1.0,1.0
Rwanda,1985,-7.0,4.0,1.0,1.0
Rwanda,1986,-7.0,4.0,1.0,1.0
Rwanda,1987,-7.0,4.0,1.0,1.0
Rwanda,1988,-7.0,4.0,1.0,1.0
Rwanda,1989,-7.0,4.0,1.0,1.0
Rwanda,1990,-7.0,5.0,1.0,1.0
Rwanda,1991,-7.0,5.0,1.0,1.0
Rwanda,1992,-7.0,5.0,1.0,1.0
Rwanda,1993,-6.0,4.0,2.0,1.0
Rwanda,1994,-6.0,4.0,2.0,1.0
Rwanda,1995,-6.0,4.0,2.0,1.0
Rwanda,1996,-6.0,4.0,2.0,1.0
Rwanda,1997,-6.0,4.0,2.0,1.0
Rwanda,1998,-6.0,4.0,2.0,1.0
Rwanda,1999,-6.0,4.0,2.0,1.0
Rwanda,2000,-4.0,4.0,2.0,3.0
Rwanda,2001,-4.0,4.0,2.0,3.0
Rwanda,2002,-4.0,4.0,2.0,3.0
Rwanda,2003,-3.0,5.0,3.0,3.0
Rwanda,2004,-3.0,5.0,3.0,3.0
Somalia,1981,-7.0,5.0,1.0,1.0
Somalia,1982,-7.0,5.0,1.0,1.0
Somalia,1983,-7.0,5.0,1.0,1.0
Somalia,1984,-7.0,5.0,1.0,1.0
Somalia,1985,-7.0,5.0,1.0,1.0
Somalia,1986,-7.0,5.0,1.0,1.0
Somalia,1987,-7.0,5.0,1.0,1.0
Somalia,1988,-7.0,5.0,1.0,1.0
Somalia,1989,-7.0,5.0,1.0,1.0
Somalia,1990,-7.0,5.0,1.0,1.0
Somalia,1991,0.0,,,
Somalia,1992,0.0,,,
Somalia,1993,0.0,,,
Somalia,1994,0.0,,,
Somalia,1995,0.0,,,
Somalia,1996,0.0,,,
Somalia,1997,0.0,,,
Somalia,1998,0.0,,,
Somalia,1999,0.0,,,
Somalia,2000,0.0,,,
Somalia,2001,0.0,,,
Somalia,2002,0.0,,,
Somalia,2003,0.0,,,
Somalia,2004,0.0,,,
Djibouti,1981,-8.0,3.0,2.0,1.0
Djibouti,1982,-8.0,3.0,2.0,1.0
Djibouti,1983,-8.0,3.0,2.0,1.0
Djibouti,1984,-8.0,3.0,2.0,1.0
Djibouti,1985,-8.0,3.0,2.0,1.0
Djibouti,1986,-8.0,3.0,2.0,1.0
Djibouti,1987,-8.0,3.0,2.0,1.0
Djibouti,1988,-8.0,3.0,2.0,1.0
Djibouti,1989,-8.0,3.0,2.0,1.0
Djibouti,1990,-8.0,3.0,2.0,1.0
Djibouti,1991,-8.0,3.0,2.0,1.0
Djibouti,1992,-7.0,3.0,2.0,2.0
Djibouti,1993,-7.0,3.0,2.0,2.0
Djibouti,1994,-7.0,3.0,2.0,2.0
Djibouti,1995,-7.0,3.0,2.0,2.0
Djibouti,1996,-6.0,3.0,2.0,3.0
Djibouti,1997,-6.0,3.0,2.0,3.0
Djibouti,1998,-6.0,3.0,2.0,3.0
Djibouti,1999,2.0,7.0,3.0,7.0
Djibouti,2000,2.0,7.0,3.0,7.0
Djibouti,2001,2.0,7.0,3.0,7.0
Djibouti,2002,2.0,7.0,3.0,7.0
Djibouti,2003,2.0,7.0,3.0,7.0
Djibouti,2004,2.0,7.0,3.0,7.0
Ethiopia,1981,-7.0,3.0,3.0,1.0
Ethiopia,1982,-7.0,3.0,3.0,1.0
Ethiopia,1983,-7.0,3.0,3.0,1.0
Ethiopia,1984,-8.0,3.0,2.0,1.0
Ethiopia,1985,-8.0,3.0,2.0,1.0
Ethiopia,1986,-8.0,3.0,2.0,1.0
Ethiopia,1987,-8.0,3.0,2.0,1.0
Ethiopia,1988,-8.0,3.0,2.0,1.0
Ethiopia,1989,-8.0,3.0,2.0,1.0
Ethiopia,1990,-8.0,3.0,2.0,1.0
Ethiopia,1991,0.0,,,
Ethiopia,1992,0.0,2.0,1.0,2.0
Ethiopia,1993,1.0,4.0,2.0,4.0
Ethiopia,1994,1.0,6.0,3.0,5.0
Ethiopia,1995,1.0,7.0,3.0,6.0
Ethiopia,1996,1.0,7.0,3.0,6.0
Ethiopia,1997,1.0,7.0,3.0,6.0
Ethiopia,1998,1.0,7.0,3.0,6.0
Ethiopia,1999,1.0,7.0,3.0,6.0
Ethiopia,2000,1.0,7.0,3.0,6.0
Ethiopia,2001,1.0,7.0,3.0,6.0
Ethiopia,2002,1.0,7.0,3.0,6.0
Ethiopia,2003,1.0,7.0,3.0,6.0
Ethiopia,2004,1.0,7.0,3.0,6.0
Angola,1981,-7.0,3.0,3.0,1.0
Angola,1982,-7.0,3.0,3.0,1.0
Angola,1983,-7.0,3.0,3.0,1.0
Angola,1984,-7.0,3.0,3.0,1.0
Angola,1985,-7.0,3.0,3.0,1.0
Angola,1986,-7.0,3.0,3.0,1.0
Angola,1987,-7.0,3.0,3.0,1.0
Angola,1988,-7.0,3.0,3.0,1.0
Angola,1989,-7.0,3.0,3.0,1.0
Angola,1990,-7.0,3.0,3.0,1.0
Angola,1991,-3.0,1.0,1.0,1.0
Angola,1992,0.0,,,
Angola,1993,-1.0,1.0,1.0,2.0
Angola,1994,-1.0,2.0,2.0,3.0
Angola,1995,-2.0,3.0,2.0,4.0
Angola,1996,-2.0,3.0,3.0,5.0
Angola,1997,-3.0,3.0,3.0,6.0
Angola,1998,-3.0,3.0,3.0,6.0
Angola,1999,-3.0,3.0,3.0,6.0
Angola,2000,-3.0,3.0,3.0,6.0
Angola,2001,-3.0,3.0,3.0,6.0
Angola,2002,-2.0,3.0,3.0,8.0
Angola,2003,-2.0,3.0,3.0,8.0
Angola,2004,-2.0,3.0,3.0,8.0
Mozambique,1981,-8.0,3.0,2.0,1.0
Mozambique,1982,-8.0,3.0,2.0,1.0
Mozambique,1983,-8.0,3.0,2.0,1.0
Mozambique,1984,-8.0,3.0,2.0,1.0
Mozambique,1985,-8.0,3.0,2.0,1.0
Mozambique,1986,-7.0,3.0,3.0,1.0
Mozambique,1987,-7.0,3.0,3.0,1.0
Mozambique,1988,-7.0,3.0,3.0,1.0
Mozambique,1989,-7.0,3.0,3.0,1.0
Mozambique,1990,-7.0,3.0,3.0,1.0
Mozambique,1991,-6.0,3.0,3.0,2.0
Mozambique,1992,-6.0,3.0,3.0,2.0
Mozambique,1993,-6.0,3.0,3.0,2.0
Mozambique,1994,6.0,8.0,4.0,9.0
Mozambique,1995,6.0,8.0,4.0,9.0
Mozambique,1996,6.0,8.0,4.0,9.0
Mozambique,1997,6.0,8.0,4.0,9.0
Mozambique,1998,6.0,8.0,4.0,9.0
Mozambique,1999,6.0,8.0,4.0,9.0
Mozambique,2000,6.0,8.0,4.0,9.0
Mozambique,2001,6.0,8.0,4.0,9.0
Mozambique,2002,6.0,8.0,4.0,9.0
Mozambique,2003,6.0,8.0,4.0,9.0
Mozambique,2004,6.0,8.0,4.0,9.0
Zambia,1981,-9.0,3.0,1.0,1.0
Zambia,1982,-9.0,3.0,1.0,1.0
Zambia,1983,-9.0,3.0,1.0,1.0
Zambia,1984,-9.0,3.0,1.0,1.0
Zambia,1985,-9.0,3.0,1.0,1.0
Zambia,1986,-9.0,3.0,1.0,1.0
Zambia,1987,-9.0,3.0,1.0,1.0
Zambia,1988,-9.0,3.0,1.0,1.0
Zambia,1989,-9.0,3.0,1.0,1.0
Zambia,1990,-9.0,3.0,1.0,1.0
Zambia,1991,6.0,8.0,5.0,7.0
Zambia,1992,6.0,8.0,5.0,7.0
Zambia,1993,6.0,8.0,5.0,7.0
Zambia,1994,6.0,8.0,5.0,7.0
Zambia,1995,6.0,8.0,5.0,7.0
Zambia,1996,1.0,3.0,5.0,7.0
Zambia,1997,1.0,3.0,5.0,7.0
Zambia,1998,1.0,3.0,5.0,7.0
Zambia,1999,1.0,3.0,5.0,7.0
Zambia,2000,1.0,3.0,5.0,7.0
Zambia,2001,5.0,7.0,5.0,7.0
Zambia,2002,5.0,7.0,5.0,7.0
Zambia,2003,5.0,7.0,5.0,7.0
Zambia,2004,5.0,7.0,5.0,7.0
Zimbabwe,1981,5.0,7.0,5.0,6.0
Zimbabwe,1982,5.0,7.0,5.0,6.0
Zimbabwe,1983,1.0,7.0,4.0,3.0
Zimbabwe,1984,1.0,7.0,4.0,3.0
Zimbabwe,1985,1.0,7.0,4.0,3.0
Zimbabwe,1986,1.0,7.0,4.0,3.0
Zimbabwe,1987,-6.0,3.0,3.0,2.0
Zimbabwe,1988,-6.0,3.0,3.0,2.0
Zimbabwe,1989,-6.0,3.0,3.0,2.0
Zimbabwe,1990,-6.0,3.0,3.0,2.0
Zimbabwe,1991,-6.0,3.0,3.0,2.0
Zimbabwe,1992,-6.0,3.0,3.0,2.0
Zimbabwe,1993,-6.0,3.0,3.0,2.0
Zimbabwe,1994,-6.0,3.0,3.0,2.0
Zimbabwe,1995,-6.0,3.0,3.0,2.0
Zimbabwe,1996,-6.0,3.0,3.0,2.0
Zimbabwe,1997,-6.0,3.0,3.0,2.0
Zimbabwe,1998,-6.0,3.0,3.0,2.0
Zimbabwe,1999,-6.0,3.0,3.0,2.0
Zimbabwe,2000,-5.0,3.0,3.0,3.0
Zimbabwe,2001,-6.0,3.0,2.0,3.0
Zimbabwe,2002,-7.0,3.0,2.0,2.0
Zimbabwe,2003,-7.0,3.0,2.0,2.0
Zimbabwe,2004,-7.0,3.0,2.0,2.0
Malawi,1981,-9.0,3.0,1.0,1.0
Malawi,1982,-9.0,3.0,1.0,1.0
Malawi,1983,-9.0,3.0,1.0,1.0
Malawi,1984,-9.0,3.0,1.0,1.0
Malawi,1985,-9.0,3.0,1.0,1.0
Malawi,1986,-9.0,3.0,1.0,1.0
Malawi,1987,-9.0,3.0,1.0,1.0
Malawi,1988,-9.0,3.0,1.0,1.0
Malawi,1989,-9.0,3.0,1.0,1.0
Malawi,1990,-9.0,3.0,1.0,1.0
Malawi,1991,-9.0,3.0,1.0,1.0
Malawi,1992,-9.0,3.0,1.0,1.0
Malawi,1993,-8.0,3.0,1.0,2.0
Malawi,1994,7.0,7.0,5.0,9.0
Malawi,1995,7.0,7.0,5.0,9.0
Malawi,1996,7.0,7.0,5.0,9.0
Malawi,1997,7.0,7.0,5.0,9.0
Malawi,1998,7.0,7.0,5.0,9.0
Malawi,1999,6.0,7.0,5.0,9.0
Malawi,2000,6.0,7.0,5.0,9.0
Malawi,2001,4.0,7.0,4.0,8.0
Malawi,2002,4.0,7.0,4.0,8.0
Malawi,2003,5.0,7.0,5.0,8.0
Malawi,2004,6.0,7.0,6.0,8.0
South Africa,1981,4.0,8.0,7.0,2.0
South Africa,1982,4.0,8.0,7.0,2.0
South Africa,1983,4.0,8.0,7.0,2.0
South Africa,1984,4.0,8.0,7.0,2.0
South Africa,1985,4.0,8.0,7.0,2.0
South Africa,1986,4.0,8.0,7.0,2.0
South Africa,1987,4.0,8.0,7.0,2.0
South Africa,1988,4.0,8.0,7.0,2.0
South Africa,1989,4.0,8.0,7.0,2.0
South Africa,1990,5.0,8.0,7.0,3.0
South Africa,1991,5.0,8.0,7.0,3.0
South Africa,1992,6.0,8.0,7.0,5.0
South Africa,1993,8.0,8.0,7.0,7.0
South Africa,1994,9.0,8.0,7.0,9.0
South Africa,1995,9.0,8.0,7.0,9.0
South Africa,1996,9.0,8.0,7.0,9.0
South Africa,1997,9.0,8.0,7.0,9.0
South Africa,1998,9.0,8.0,7.0,9.0
South Africa,1999,9.0,8.0,7.0,9.0
South Africa,2000,9.0,8.0,7.0,9.0
South Africa,2001,9.0,8.0,7.0,9.0
South Africa,2002,9.0,8.0,7.0,9.0
South Africa,2003,9.0,8.0,7.0,9.0
South Africa,2004,9.0,8.0,7.0,9.0
Namibia,1991,6.0,7.0,5.0,9.0
Namibia,1992,6.0,7.0,5.0,9.0
Namibia,1993,6.0,7.0,5.0,9.0
Namibia,1994,6.0,7.0,5.0,9.0
Namibia,1995,6.0,7.0,5.0,9.0
Namibia,1996,6.0,7.0,5.0,9.0
Namibia,1997,6.0,7.0,5.0,9.0
Namibia,1998,6.0,7.0,5.0,9.0
Namibia,1999,6.0,7.0,5.0,9.0
Namibia,2000,6.0,7.0,5.0,9.0
Namibia,2001,6.0,7.0,5.0,9.0
Namibia,2002,6.0,7.0,5.0,9.0
Namibia,2003,6.0,7.0,5.0,9.0
Namibia,2004,6.0,7.0,5.0,9.0
Lesotho,1981,-7.0,3.0,2.0,2.0
Lesotho,1982,-7.0,3.0,2.0,2.0
Lesotho,1983,-7.0,3.0,2.0,2.0
Lesotho,1984,-7.0,3.0,2.0,2.0
Lesotho,1985,-7.0,3.0,2.0,2.0
Lesotho,1986,-7.0,4.0,1.0,1.0
Lesotho,1987,-7.0,4.0,1.0,1.0
Lesotho,1988,-7.0,4.0,1.0,1.0
Lesotho,1989,-7.0,4.0,1.0,1.0
Lesotho,1990,-7.0,4.0,1.0,1.0
Lesotho,1991,-7.0,5.0,1.0,1.0
Lesotho,1992,-7.0,5.0,1.0,1.0
Lesotho,1993,8.0,8.0,7.0,7.0
Lesotho,1994,8.0,8.0,7.0,7.0
Lesotho,1995,8.0,8.0,7.0,7.0
Lesotho,1996,8.0,8.0,7.0,7.0
Lesotho,1997,8.0,8.0,7.0,7.0
Lesotho,1998,0.0,,,
Lesotho,1999,2.0,2.0,2.0,2.0
Lesotho,2000,4.0,4.0,4.0,4.0
Lesotho,2001,6.0,6.0,6.0,6.0
Lesotho,2002,8.0,8.0,7.0,7.0
Lesotho,2003,8.0,8.0,7.0,7.0
Lesotho,2004,8.0,8.0,7.0,7.0
Botswana,1981,7.0,8.0,5.0,9.0
Botswana,1982,7.0,8.0,5.0,9.0
Botswana,1983,7.0,8.0,5.0,9.0
Botswana,1984,7.0,8.0,5.0,9.0
Botswana,1985,7.0,8.0,5.0,9.0
Botswana,1986,7.0,8.0,5.0,9.0
Botswana,1987,8.0,8.0,6.0,9.0
Botswana,1988,8.0,8.0,6.0,9.0
Botswana,1989,8.0,8.0,6.0,9.0
Botswana,1990,8.0,8.0,6.0,9.0
Botswana,1991,8.0,8.0,6.0,9.0
Botswana,1992,8.0,8.0,6.0,9.0
Botswana,1993,8.0,8.0,6.0,9.0
Botswana,1994,8.0,8.0,6.0,9.0
Botswana,1995,8.0,8.0,6.0,9.0
Botswana,1996,9.0,8.0,6.0,9.0
Botswana,1997,9.0,8.0,7.0,9.0
Botswana,1998,9.0,8.0,7.0,9.0
Botswana,1999,9.0,8.0,7.0,9.0
Botswana,2000,9.0,8.0,7.0,9.0
Botswana,2001,9.0,8.0,7.0,9.0
Botswana,2002,9.0,8.0,7.0,9.0
Botswana,2003,9.0,8.0,7.0,9.0
Botswana,2004,9.0,8.0,7.0,9.0
Swaziland,1981,-10.0,2.0,1.0,1.0
Swaziland,1982,-10.0,2.0,1.0,1.0
Swaziland,1983,-10.0,2.0,1.0,1.0
Swaziland,1984,-10.0,2.0,1.0,1.0
Swaziland,1985,-10.0,2.0,1.0,1.0
Swaziland,1986,-10.0,2.0,1.0,1.0
Swaziland,1987,-10.0,2.0,1.0,1.0
Swaziland,1988,-10.0,2.0,1.0,1.0
Swaziland,1989,-10.0,2.0,1.0,1.0
Swaziland,1990,-10.0,2.0,1.0,1.0
Swaziland,1991,-10.0,2.0,1.0,1.0
Swaziland,1992,-10.0,2.0,1.0,1.0
Swaziland,1993,-9.0,2.0,1.0,2.0
Swaziland,1994,-9.0,2.0,1.0,2.0
Swaziland,1995,-9.0,2.0,1.0,2.0
Swaziland,1996,-9.0,2.0,1.0,2.0
Swaziland,1997,-9.0,2.0,1.0,2.0
Swaziland,1998,-9.0,2.0,1.0,2.0
Swaziland,1999,-9.0,2.0,2.0,1.0
Swaziland,2000,-9.0,2.0,2.0,1.0
Swaziland,2001,-9.0,2.0,2.0,1.0
Swaziland,2002,-9.0,2.0,2.0,1.0
Swaziland,2003,-9.0,2.0,2.0,1.0
Swaziland,2004,-9.0,2.0,2.0,1.0
Madagascar,1981,-6.0,3.0,3.0,2.0
Madagascar,1982,-6.0,3.0,3.0,2.0
Madagascar,1983,-6.0,3.0,3.0,2.0
Madagascar,1984,-6.0,3.0,3.0,2.0
Madagascar,1985,-6.0,3.0,3.0,2.0
Madagascar,1986,-6.0,3.0,3.0,2.0
Madagascar,1987,-6.0,3.0,3.0,2.0
Madagascar,1988,-6.0,3.0,3.0,2.0
Madagascar,1989,-6.0,3.0,3.0,2.0
Madagascar,1990,-6.0,3.0,3.0,2.0
Madagascar,1991,2.0,6.0,5.0,5.0
Madagascar,1992,9.0,8.0,7.0,9.0
Madagascar,1993,9.0,8.0,7.0,9.0
Madagascar,1994,9.0,8.0,7.0,9.0
Madagascar,1995,9.0,8.0,7.0,9.0
Madagascar,1996,9.0,8.0,7.0,9.0
Madagascar,1997,8.0,8.0,6.0,9.0
Madagascar,1998,7.0,8.0,5.0,9.0
Madagascar,1999,7.0,8.0,5.0,9.0
Madagascar,2000,7.0,8.0,5.0,9.0
Madagascar,2001,7.0,8.0,5.0,9.0
Madagascar,2002,7.0,8.0,5.0,9.0
Madagascar,2003,7.0,8.0,5.0,9.0
Madagascar,2004,7.0,8.0,5.0,9.0
Sudan,1981,-7.0,5.0,3.0,1.0
Sudan,1982,-7.0,5.0,2.0,1.0
Sudan,1983,-7.0,5.0,2.0,1.0
Sudan,1984,-7.0,5.0,2.0,1.0
Sudan,1985,0.0,5.0,1.0,1.0
Sudan,1986,7.0,5.0,1.0,1.0
Sudan,1987,7.0,5.0,1.0,1.0
Sudan,1988,7.0,5.0,1.0,1.0
Sudan,1989,-7.0,5.0,1.0,1.0
Sudan,1990,-7.0,7.0,5.0,6.0
Sudan,1991,-7.0,7.0,5.0,6.0
Sudan,1992,-7.0,7.0,5.0,6.0
Sudan,1993,-7.0,7.0,5.0,6.0
Sudan,1994,-7.0,7.0,5.0,6.0
Sudan,1995,-7.0,7.0,5.0,6.0
Sudan,1996,-7.0,7.0,5.0,6.0
Sudan,1997,-7.0,7.0,5.0,6.0
Sudan,1998,-7.0,7.0,5.0,6.0
Sudan,1999,-7.0,4.0,1.0,7.0
Sudan,2000,-7.0,4.0,2.0,7.0
Sudan,2001,-7.0,4.0,2.0,9.0
Sudan,2002,-6.0,5.0,5.0,9.0
Sudan,2003,-6.0,5.0,5.0,9.0
Sudan,2004,-6.0,5.0,7.0,9.0
Angola,2005,-2.0,3.0,3.0,8.0
Angola,2006,-2.0,3.0,3.0,8.0
Angola,2007,-2.0,3.0,3.0,8.0
Angola,2008,-2.0,3.0,3.0,8.0
Angola,2009,-2.0,3.0,3.0,8.0
Angola,2010,-2.0,3.0,3.0,8.0
Angola,2011,-2.0,3.0,3.0,8.0
Angola,2012,-2.0,3.0,3.0,8.0
Angola,2013,-2.0,3.0,3.0,8.0
Angola,2014,-2.0,3.0,3.0,8.0
Angola,2015,-2.0,3.0,3.0,8.0
Angola,2016,-2.0,3.0,3.0,8.0
Angola,2017,-2.0,3.0,3.0,8.0
Angola,2018,-2.0,3.0,3.0,8.0
Benin,2005,6.0,7.0,5.0,9.0
Benin,2006,7.0,8.0,5.0,9.0
Benin,2007,7.0,8.0,5.0,9.0
Benin,2008,7.0,8.0,5.0,9.0
Benin,2009,7.0,8.0,5.0,9.0
Benin,2010,7.0,8.0,5.0,9.0
Benin,2011,7.0,8.0,5.0,9.0
Benin,2012,7.0,8.0,5.0,9.0
Benin,2013,7.0,8.0,5.0,9.0
Benin,2014,7.0,8.0,5.0,9.0
Benin,2015,7.0,8.0,5.0,9.0
Benin,2016,7.0,8.0,5.0,9.0
Benin,2017,7.0,8.0,5.0,9.0
Benin,2018,7.0,8.0,5.0,9.0
Botswana,2005,8.0,7.0,7.0,9.0
Botswana,2006,8.0,7.0,7.0,9.0
Botswana,2007,8.0,7.0,7.0,9.0
Botswana,2008,8.0,7.0,7.0,9.0
Botswana,2009,8.0,7.0,7.0,9.0
Botswana,2010,8.0,7.0,7.0,9.0
Botswana,2011,8.0,7.0,7.0,9.0
Botswana,2012,8.0,7.0,7.0,9.0
Botswana,2013,8.0,7.0,7.0,9.0
Botswana,2014,8.0,7.0,7.0,9.0
Botswana,2015,8.0,7.0,7.0,9.0
Botswana,2016,8.0,7.0,7.0,9.0
Botswana,2017,8.0,7.0,7.0,9.0
Botswana,2018,8.0,7.0,7.0,9.0
Burkina Faso,2005,0.0,5.0,3.0,8.0
Burkina Faso,2006,0.0,5.0,3.0,8.0
Burkina Faso,2007,0.0,5.0,3.0,8.0
Burkina Faso,2008,0.0,5.0,3.0,8.0
Burkina Faso,2009,0.0,5.0,3.0,8.0
Burkina Faso,2010,0.0,5.0,3.0,8.0
Burkina Faso,2011,0.0,5.0,3.0,8.0
Burkina Faso,2012,0.0,5.0,3.0,8.0
Burkina Faso,2013,0.0,5.0,3.0,8.0
Burkina Faso,2014,0.0,5.0,3.0,8.0
Burkina Faso,2015,6.0,7.0,6.0,8.0
Burkina Faso,2016,6.0,7.0,6.0,8.0
Burkina Faso,2017,6.0,7.0,6.0,8.0
Burkina Faso,2018,6.0,7.0,6.0,8.0
Burundi,2005,6.0,7.0,6.0,8.0
Burundi,2006,6.0,7.0,6.0,8.0
Burundi,2007,6.0,7.0,6.0,8.0
Burundi,2008,6.0,7.0,6.0,8.0
Burundi,2009,6.0,7.0,6.0,8.0
Burundi,2010,6.0,7.0,6.0,8.0
Burundi,2011,6.0,7.0,6.0,8.0
Burundi,2012,6.0,7.0,6.0,8.0
Burundi,2013,6.0,7.0,6.0,8.0
Burundi,2014,6.0,7.0,6.0,8.0
Burundi,2015,-1.0,3.0,4.0,6.0
Burundi,2016,-1.0,3.0,4.0,6.0
Burundi,2017,-1.0,3.0,4.0,6.0
Burundi,2018,-1.0,3.0,4.0,6.0
Cameroon,2005,-5.0,4.0,2.0,2.0
Cameroon,2006,-5.0,4.0,2.0,2.0
Cameroon,2007,-5.0,4.0,2.0,2.0
Cameroon,2008,-5.0,4.0,2.0,2.0
Cameroon,2009,-5.0,4.0,2.0,2.0
Cameroon,2010,-5.0,4.0,2.0,2.0
Cameroon,2011,-5.0,4.0,2.0,2.0
Cameroon,2012,-5.0,4.0,2.0,2.0
Cameroon,2013,-5.0,4.0,2.0,2.0
Cameroon,2014,-5.0,4.0,2.0,2.0
Cameroon,2015,-5.0,4.0,2.0,2.0
Cameroon,2016,-5.0,4.0,2.0,2.0
Cameroon,2017,-5.0,4.0,2.0,2.0
Cameroon,2018,-5.0,4.0,2.0,2.0
Cape Verde,2005,10.0,8.0,7.0,10.0
Cape Verde,2006,10.0,8.0,7.0,10.0
Cape Verde,2007,10.0,8.0,7.0,10.0
Cape Verde,2008,10.0,8.0,7.0,10.0
Cape Verde,2009,10.0,8.0,7.0,10.0
Cape Verde,2010,10.0,8.0,7.0,10.0
Cape Verde,2011,10.0,8.0,7.0,10.0
Cape Verde,2012,10.0,8.0,7.0,10.0
Cape Verde,2013,10.0,8.0,7.0,10.0
Cape Verde,2014,10.0,8.0,7.0,10.0
Cape Verde,2015,10.0,8.0,7.0,10.0
Cape Verde,2016,10.0,8.0,7.0,10.0
Cape Verde,2017,10.0,8.0,7.0,10.0
Cape Verde,2018,10.0,8.0,7.0,10.0
Central African Republic,2005,-1.0,5.0,3.0,6.0
Central African Republic,2006,-1.0,5.0,3.0,6.0
Central African Republic,2007,-1.0,5.0,3.0,6.0
Central African Republic,2008,-1.0,5.0,3.0,6.0
Central African Republic,2009,-1.0,5.0,3.0,6.0
Central African Republic,2010,-1.0,5.0,3.0,6.0
Central African Republic,2011,-1.0,5.0,3.0,6.0
Central African Republic,2012,-1.0,5.0,3.0,6.0
Central African Republic,2013,0.0,-77.0,-77.0,-77.0
Central African Republic,2014,0.0,-77.0,-77.0,-77.0
Central African Republic,2015,0.0,-77.0,-77.0,-77.0
Central African Republic,2016,6.0,7.0,7.0,6.0
Central African Republic,2017,6.0,7.0,7.0,6.0
Central African Republic,2018,6.0,7.0,7.0,6.0
Chad,2005,-1.0,4.0,3.0,6.0
Chad,2006,-1.0,4.0,3.0,6.0
Chad,2007,-1.0,4.0,3.0,6.0
Chad,2008,-1.0,4.0,3.0,6.0
Chad,2009,-1.0,4.0,3.0,6.0
Chad,2010,-1.0,4.0,3.0,6.0
Chad,2011,-1.0,4.0,3.0,6.0
Chad,2012,-1.0,4.0,3.0,6.0
Chad,2013,-1.0,4.0,3.0,6.0
Chad,2014,-1.0,4.0,3.0,6.0
Chad,2015,-1.0,4.0,3.0,6.0
Chad,2016,-1.0,4.0,3.0,6.0
Chad,2017,-1.0,4.0,3.0,6.0
Chad,2018,-1.0,4.0,3.0,6.0
Comoros,2005,6.0,5.0,7.0,9.0
Comoros,2006,9.0,8.0,7.0,9.0
Comoros,2007,9.0,8.0,7.0,9.0
Comoros,2008,9.0,8.0,7.0,9.0
Comoros,2009,9.0,8.0,7.0,9.0
Comoros,2010,9.0,8.0,7.0,9.0
Comoros,2011,9.0,8.0,7.0,9.0
Comoros,2012,9.0,8.0,7.0,9.0
Comoros,2013,9.0,8.0,7.0,9.0
Comoros,2014,9.0,8.0,7.0,9.0
Comoros,2015,9.0,8.0,7.0,9.0
Comoros,2016,9.0,8.0,7.0,9.0
Comoros,2017,9.0,8.0,7.0,9.0
Comoros,2018,-3.0,4.0,3.0,3.0
Djibouti,2005,2.0,7.0,3.0,7.0
Djibouti,2006,2.0,7.0,3.0,7.0
Djibouti,2007,2.0,7.0,3.0,7.0
Djibouti,2008,2.0,7.0,3.0,7.0
Djibouti,2009,2.0,7.0,3.0,7.0
