iso3,country,year,polity2,polity_change,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,source
GAB,Gabon,2016,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
GAB,Gabon,2017,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
GAB,Gabon,2018,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
GAB,Gabon,2019,2.6213,-0.3787,1.3103,-2.6897,6.7932,0.7932,7.0,0.0,V-Dem v16 (rescaled)
GAB,Gabon,2020,2.2425,-0.3787,1.3103,0.0,6.7932,0.0,7.0,0.0,V-Dem v16 (rescaled)
GAB,Gabon,2021,2.2425,0.0,1.0,-0.5977,6.7932,0.0,7.0,0.0,V-Dem v16 (rescaled)
GAB,Gabon,2022,1.99,-0.2525,2.1954,1.1954,6.7932,0.0,7.0,0.0,V-Dem v16 (rescaled)
GAB,Gabon,2023,0.4329,-1.5571,2.1954,0.0,3.3725,-3.4207,1.0,-17.9329,V-Dem v16 (rescaled)
GAB,Gabon,2024,-3.6912,-4.1241,1.777,-0.4184,1.0,-6.544,1.0,0.0,V-Dem v16 (rescaled)
GHA,Ghana,2005,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2006,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2007,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2008,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2009,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2010,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2011,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2012,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2013,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2014,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2015,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2016,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2017,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2018,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
GHA,Ghana,2019,7.2846,-0.7154,7.0,1.0161,9.0,0.0,8.0,0.0,V-Dem v16 (rescaled)
GHA,Ghana,2020,7.2846,0.0,5.8644,-1.1356,8.0581,-0.9419,8.0,0.0,V-Dem v16 (rescaled)
GHA,Ghana,2021,4.8017,-2.4829,7.0,1.3747,3.1004,-4.9576,8.0,0.0,V-Dem v16 (rescaled)
GHA,Ghana,2022,4.97,0.1683,6.5218,-0.4782,2.7534,-0.347,8.0,0.0,V-Dem v16 (rescaled)
GHA,Ghana,2023,4.7175,-0.2525,7.0,0.7172,3.3979,0.6445,8.0,0.0,V-Dem v16 (rescaled)
GHA,Ghana,2024,5.0542,0.3367,6.7011,-0.2989,4.2407,0.8428,8.0,0.0,V-Dem v16 (rescaled)
GIN,Guinea,2005,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
GIN,Guinea,2006,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
GIN,Guinea,2007,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
GIN,Guinea,2008,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,-1.0,Polity V (p5v2018)
GIN,Guinea,2009,-1.0,0.0,3.0,0.0,6.0,0.0,4.0,0.0,Polity V (p5v2018)
GIN,Guinea,2010,1.0,2.0,3.0,0.0,6.0,0.0,7.0,3.0,Polity V (p5v2018)
GIN,Guinea,2011,1.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
GIN,Guinea,2012,1.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
GIN,Guinea,2013,4.0,3.0,4.0,1.0,7.0,1.0,7.0,0.0,Polity V (p5v2018)
GIN,Guinea,2014,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
GIN,Guinea,2015,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
GIN,Guinea,2016,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
GIN,Guinea,2017,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
GIN,Guinea,2018,4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
GIN,Guinea,2019,3.4529,-0.5471,1.6689,-2.3311,7.347,0.347,7.0,0.0,V-Dem v16 (rescaled)
GIN,Guinea,2020,0.7175,-2.7354,1.0,-0.7172,3.5793,-3.7678,7.0,0.0,V-Dem v16 (rescaled)
GIN,Guinea,2021,-0.8395,-1.5571,1.0,0.0,1.0,-3.3216,1.0,-17.9329,V-Dem v16 (rescaled)
GIN,Guinea,2022,-4.4587,-3.6191,1.0,0.0,1.0,-5.3046,1.0,0.0,V-Dem v16 (rescaled)
GIN,Guinea,2023,-4.5849,-0.1262,1.0,-1.9724,1.0,0.0,1.0,0.0,V-Dem v16 (rescaled)
GIN,Guinea,2024,-5.0058,-0.4208,1.0,-0.9563,1.0,0.0,1.0,0.0,V-Dem v16 (rescaled)
GMB,"Gambia, The",2005,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2006,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2007,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2008,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2009,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2010,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2011,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2012,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2013,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2014,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2015,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2016,-5.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2017,4.0,9.0,5.0,3.0,5.0,3.0,7.0,2.0,Polity V (p5v2018)
GMB,"Gambia, The",2018,4.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,Polity V (p5v2018)
GMB,"Gambia, The",2019,3.4108,-0.5892,7.0,5.1403,5.1487,0.1487,7.0,0.0,V-Dem v16 (rescaled)
GMB,"Gambia, The",2020,2.2325,-1.1783,7.0,0.0,5.1487,0.0,7.0,0.0,V-Dem v16 (rescaled)
GMB,"Gambia, The",2021,2.6954,0.4629,7.0,0.0,7.0822,1.9335,7.0,0.0,V-Dem v16 (rescaled)
GMB,"Gambia, The",2022,7.4929,4.7975,7.0,1.315,10.0,12.047,7.0,0.0,V-Dem v16 (rescaled)
GMB,"Gambia, The",2023,8.082,0.5892,7.0,0.8368,9.8513,-0.1487,7.0,0.0,V-Dem v16 (rescaled)
GMB,"Gambia, The",2024,7.8716,-0.2104,5.8644,-1.1356,9.2068,-0.6445,7.0,0.0,V-Dem v16 (rescaled)
GNB,Guinea-Bissau,2005,6.0,7.0,6.0,4.0,7.0,0.0,7.0,3.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2006,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2007,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2008,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2009,6.0,0.0,6.0,0.0,8.0,1.0,7.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2010,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2011,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2012,1.0,-5.0,4.0,-2.0,6.0,-2.0,5.0,-2.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2013,1.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2014,6.0,5.0,6.0,2.0,8.0,2.0,7.0,2.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2015,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2016,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2017,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2018,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
GNB,Guinea-Bissau,2019,6.7996,0.7996,7.0,1.3747,10.0,3.9661,7.0,0.0,V-Dem v16 (rescaled)
GNB,Guinea-Bissau,2020,6.9679,0.1683,7.0,0.5977,9.6034,-0.3966,7.0,0.0,V-Dem v16 (rescaled)
GNB,Guinea-Bissau,2021,7.0521,0.0842,7.0,0.0,9.6034,0.0,7.0,0.0,V-Dem v16 (rescaled)
GNB,Guinea-Bissau,2022,0.403,-6.6491,7.0,0.0,1.0,-20.4253,7.0,0.0,V-Dem v16 (rescaled)
GNB,Guinea-Bissau,2023,2.5492,2.1462,7.0,0.0,7.5936,6.5936,7.0,0.0,V-Dem v16 (rescaled)
GNB,Guinea-Bissau,2024,-3.7212,-6.2704,7.0,0.0,1.0,-18.591,7.0,0.0,V-Dem v16 (rescaled)
KEN,Kenya,2005,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
KEN,Kenya,2006,8.0,0.0,6.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
KEN,Kenya,2007,7.0,-1.0,6.0,0.0,7.0,-2.0,8.0,0.0,Polity V (p5v2018)
KEN,Kenya,2008,7.0,0.0,7.0,1.0,7.0,0.0,7.0,-1.0,Polity V (p5v2018)
KEN,Kenya,2009,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
KEN,Kenya,2010,8.0,1.0,7.0,0.0,9.0,2.0,7.0,0.0,Polity V (p5v2018)
KEN,Kenya,2011,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
KEN,Kenya,2012,8.0,0.0,7.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
KEN,Kenya,2013,9.0,1.0,7.0,0.0,9.0,0.0,8.0,1.0,Polity V (p5v2018)
KEN,Kenya,2014,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
KEN,Kenya,2015,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
KEN,Kenya,2016,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
KEN,Kenya,2017,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
KEN,Kenya,2018,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
KEN,Kenya,2019,9.2104,0.2104,7.0,1.3747,9.1487,0.1487,8.0,0.0,V-Dem v16 (rescaled)
KEN,Kenya,2020,9.2946,0.0842,6.3425,-0.6575,9.2479,0.0992,8.0,0.0,V-Dem v16 (rescaled)
KEN,Kenya,2021,9.4629,0.1683,5.9241,-0.4184,9.2479,0.0,8.0,0.0,V-Dem v16 (rescaled)
KEN,Kenya,2022,10.0,1.8096,5.446,-0.4782,10.0,2.6275,7.8924,-0.1076,V-Dem v16 (rescaled)
KEN,Kenya,2023,10.0,0.8417,6.4621,1.0161,10.0,3.0241,7.8924,0.0,V-Dem v16 (rescaled)
KEN,Kenya,2024,9.4529,-0.5471,2.3379,-4.1242,9.7025,-0.2975,7.8924,0.0,V-Dem v16 (rescaled)
LBR,Liberia,2005,5.0,,-88.0,,-88.0,,-88.0,,Polity V (p5v2018)
LBR,Liberia,2006,6.0,1.0,6.0,94.0,8.0,96.0,7.0,95.0,Polity V (p5v2018)
LBR,Liberia,2007,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2008,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2009,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2010,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2011,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2012,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2013,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2014,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2015,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2016,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2017,6.0,0.0,6.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
LBR,Liberia,2018,7.0,1.0,6.0,0.0,8.0,0.0,8.0,1.0,Polity V (p5v2018)
LBR,Liberia,2019,7.0842,0.0842,6.0,0.0,8.0,0.0,8.0,0.0,V-Dem v16 (rescaled)
LBR,Liberia,2020,7.505,0.4208,3.7885,-2.2115,8.0,0.0,8.0,0.0,V-Dem v16 (rescaled)
LBR,Liberia,2021,6.7896,-0.7154,3.7885,0.0,8.0,0.0,8.0,0.0,V-Dem v16 (rescaled)
LBR,Liberia,2022,6.8738,0.0842,3.7885,0.0,8.0,0.0,8.0,0.0,V-Dem v16 (rescaled)
LBR,Liberia,2023,7.1262,0.2525,5.8207,2.0322,8.2975,0.2975,8.0,0.0,V-Dem v16 (rescaled)
LBR,Liberia,2024,6.5371,-0.5892,1.5172,-4.3035,7.3059,-0.9915,8.0,0.0,V-Dem v16 (rescaled)
LSO,Lesotho,2005,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2006,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2007,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2008,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2009,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2010,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2011,8.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2012,8.0,0.0,7.0,0.0,8.0,1.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2013,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2014,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2015,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2016,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2017,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2018,8.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,Polity V (p5v2018)
LSO,Lesotho,2019,8.8417,0.8417,7.0,7.053,8.4958,0.4958,8.0,0.0,V-Dem v16 (rescaled)
LSO,Lesotho,2020,9.0942,0.2525,6.0437,-0.9563,8.4958,0.0,8.0,0.0,V-Dem v16 (rescaled)
LSO,Lesotho,2021,8.6312,-0.4629,5.0873,-0.9563,8.4958,0.0,8.0,0.0,V-Dem v16 (rescaled)
LSO,Lesotho,2022,9.9779,1.3467,1.5609,-3.5265,9.2394,0.7436,8.0,0.0,V-Dem v16 (rescaled)
LSO,Lesotho,2023,10.0,0.7996,1.9195,0.3586,10.0,4.7593,8.0,0.0,V-Dem v16 (rescaled)
LSO,Lesotho,2024,9.3688,-0.6312,1.9195,0.0,10.0,0.0992,8.0,0.0,V-Dem v16 (rescaled)
MDG,Madagascar,2005,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2006,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2007,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2008,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2009,0.0,-7.0,5.0,0.0,6.0,-3.0,3.0,-5.0,Polity V (p5v2018)
MDG,Madagascar,2010,0.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2011,3.0,3.0,5.0,0.0,8.0,2.0,5.0,2.0,Polity V (p5v2018)
MDG,Madagascar,2012,3.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2013,3.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2014,6.0,3.0,6.0,1.0,7.0,-1.0,7.0,2.0,Polity V (p5v2018)
MDG,Madagascar,2015,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2016,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2017,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2018,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MDG,Madagascar,2019,5.8738,-0.1262,4.9241,-1.0759,9.9746,2.9746,7.0,0.0,V-Dem v16 (rescaled)
MDG,Madagascar,2020,6.2104,0.3367,1.9954,-2.9288,10.0,1.1402,7.0,0.0,V-Dem v16 (rescaled)
MDG,Madagascar,2021,5.9158,-0.2946,1.0,-1.7334,9.9504,-0.0496,7.0,0.0,V-Dem v16 (rescaled)
MDG,Madagascar,2022,5.8317,-0.0842,1.0,0.0,9.8017,-0.1487,7.0,0.0,V-Dem v16 (rescaled)
MDG,Madagascar,2023,5.1583,-0.6733,1.3586,0.3586,7.7691,-2.0326,7.0,0.0,V-Dem v16 (rescaled)
MDG,Madagascar,2024,2.7175,-2.4408,1.3586,0.0,1.0,-7.139,7.0,0.0,V-Dem v16 (rescaled)
MLI,Mali,2005,7.0,1.0,5.0,0.0,9.0,2.0,8.0,0.0,Polity V (p5v2018)
MLI,Mali,2006,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
MLI,Mali,2007,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
MLI,Mali,2008,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
MLI,Mali,2009,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
MLI,Mali,2010,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
MLI,Mali,2011,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
MLI,Mali,2012,0.0,-7.0,,,,,,,Polity V (p5v2018)
MLI,Mali,2013,5.0,5.0,5.0,,8.0,,7.0,,Polity V (p5v2018)
MLI,Mali,2014,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
MLI,Mali,2015,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
MLI,Mali,2016,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
MLI,Mali,2017,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
MLI,Mali,2018,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
MLI,Mali,2019,4.9158,-0.0842,5.2989,0.2989,6.9589,-1.0411,7.0,0.0,V-Dem v16 (rescaled)
MLI,Mali,2020,0.918,-3.9979,1.6528,-3.646,2.6458,-4.3131,1.0,-17.9329,V-Dem v16 (rescaled)
MLI,Mali,2021,-6.5728,-7.4908,1.0,-6.3357,1.0,-14.5258,1.0,0.0,V-Dem v16 (rescaled)
MLI,Mali,2022,-7.0778,-0.505,1.0,-1.1954,1.0,0.0,1.0,0.0,V-Dem v16 (rescaled)
MLI,Mali,2023,-7.162,-0.0842,1.0,0.0,1.0,0.0,1.0,0.0,V-Dem v16 (rescaled)
MLI,Mali,2024,-8.7191,-1.5571,1.0,0.0,1.0,0.0,1.0,0.0,V-Dem v16 (rescaled)
MOZ,Mozambique,2005,5.0,-1.0,4.0,0.0,9.0,0.0,7.0,-1.0,Polity V (p5v2018)
MOZ,Mozambique,2006,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2007,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2008,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2009,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2010,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2011,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2012,5.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2013,5.0,0.0,5.0,1.0,8.0,-1.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2014,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2015,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2016,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2017,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2018,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
MOZ,Mozambique,2019,4.8738,-0.1262,4.2828,-0.7172,7.2068,-0.7932,7.0,0.0,V-Dem v16 (rescaled)
MOZ,Mozambique,2020,3.485,-1.3887,1.0,-4.3035,4.3809,-2.8258,7.0,0.0,V-Dem v16 (rescaled)
MOZ,Mozambique,2021,3.6113,0.1262,3.869,2.869,4.3809,0.0,7.0,0.0,V-Dem v16 (rescaled)
MOZ,Mozambique,2022,3.5692,-0.0421,4.1081,0.2391,4.3809,0.0,7.0,0.0,V-Dem v16 (rescaled)
MOZ,Mozambique,2023,2.9379,-0.6312,1.0,-3.2874,3.6869,-0.6941,7.0,0.0,V-Dem v16 (rescaled)
MOZ,Mozambique,2024,1.2125,-1.7254,1.0,-2.5104,2.5962,-1.0907,7.0,0.0,V-Dem v16 (rescaled)
MRT,Mauritania,2005,-5.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,Polity V (p5v2018)
MRT,Mauritania,2006,-3.0,2.0,3.0,0.0,3.0,0.0,5.0,2.0,Polity V (p5v2018)
MRT,Mauritania,2007,4.0,7.0,5.0,2.0,5.0,2.0,7.0,2.0,Polity V (p5v2018)
MRT,Mauritania,2008,-5.0,-9.0,2.0,-3.0,2.0,-3.0,4.0,-3.0,Polity V (p5v2018)
MRT,Mauritania,2009,-2.0,3.0,2.0,0.0,5.0,3.0,5.0,1.0,Polity V (p5v2018)
MRT,Mauritania,2010,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,Polity V (p5v2018)
MRT,Mauritania,2011,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,Polity V (p5v2018)
MRT,Mauritania,2012,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,Polity V (p5v2018)
MRT,Mauritania,2013,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,Polity V (p5v2018)
MRT,Mauritania,2014,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,Polity V (p5v2018)
MRT,Mauritania,2015,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,Polity V (p5v2018)
MRT,Mauritania,2016,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,Polity V (p5v2018)
MRT,Mauritania,2017,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,Polity V (p5v2018)
MRT,Mauritania,2018,-2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,Polity V (p5v2018)
MRT,Mauritania,2019,-1.3267,0.6733,4.869,2.869,4.3555,-0.6445,5.0,0.0,V-Dem v16 (rescaled)
MRT,Mauritania,2020,-2.0842,-0.7575,7.0,14.6438,5.2479,0.8924,5.0,0.0,V-Dem v16 (rescaled)
MRT,Mauritania,2021,-2.0,0.0842,5.5655,-1.4345,4.653,-0.5949,5.0,0.0,V-Dem v16 (rescaled)
MRT,Mauritania,2022,-1.7896,0.2104,6.4023,0.8368,5.0496,0.3966,5.0,0.0,V-Dem v16 (rescaled)
MRT,Mauritania,2023,-2.9679,-1.1783,1.7402,-4.6621,1.0,-4.6106,5.0,0.0,V-Dem v16 (rescaled)
MRT,Mauritania,2024,-4.2725,-1.3046,1.7402,0.0,1.0,-1.7352,5.0,0.0,V-Dem v16 (rescaled)
MWI,Malawi,2005,6.0,0.0,6.0,0.0,7.0,-1.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2006,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
MWI,Malawi,2007,6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
