"country_name","iso3","year","v2x_polyarchy","v2x_libdem","v2xlg_legcon","v2x_jucon","v2xps_party","v2x_elecoff","v2xel_frefair"
"Cameroon","CMR",2005,0.315,0.155,0.242,0.127,0.513,1,0.095
"Cameroon","CMR",2006,0.315,0.155,0.242,0.127,0.513,1,0.095
"Cameroon","CMR",2007,0.314,0.153,0.242,0.124,0.513,1,0.098
"Cameroon","CMR",2008,0.311,0.153,0.242,0.128,0.513,1,0.101
"Cameroon","CMR",2009,0.311,0.154,0.242,0.128,0.513,1,0.101
"Cameroon","CMR",2010,0.314,0.154,0.242,0.128,0.513,1,0.105
"Cameroon","CMR",2011,0.317,0.155,0.242,0.128,0.513,1,0.116
"Cameroon","CMR",2012,0.321,0.159,0.266,0.128,0.513,1,0.148
"Cameroon","CMR",2013,0.319,0.15,0.213,0.15,0.505,1,0.155
"Cameroon","CMR",2014,0.326,0.152,0.213,0.15,0.505,1,0.189
"Cameroon","CMR",2015,0.324,0.152,0.213,0.15,0.505,1,0.189
"Cameroon","CMR",2016,0.307,0.139,0.221,0.141,0.494,1,0.203
"Cameroon","CMR",2017,0.298,0.131,0.225,0.141,0.49,1,0.184
"Cameroon","CMR",2018,0.293,0.12,0.182,0.12,0.484,1,0.14
"Cameroon","CMR",2019,0.28,0.116,0.168,0.107,0.477,1,0.091
"Cameroon","CMR",2020,0.285,0.123,0.168,0.145,0.47,1,0.113
"Cameroon","CMR",2021,0.282,0.121,0.149,0.145,0.469,1,0.116
"Cameroon","CMR",2022,0.291,0.138,0.177,0.243,0.48,1,0.133
"Cameroon","CMR",2023,0.279,0.122,0.177,0.134,0.413,1,0.13
"Cameroon","CMR",2024,0.277,0.126,0.219,0.139,0.352,1,0.131
"Cameroon","CMR",2025,0.26,0.114,0.186,0.111,0.387,1,0.12
"Democratic Republic of the Congo","COD",1980,0.149,0.035,0.097,0.042,0.222,1,0.038
"Democratic Republic of the Congo","COD",1981,0.149,0.035,0.097,0.042,0.222,1,0.038
"Democratic Republic of the Congo","COD",1982,0.15,0.033,0.08,0.042,0.222,1,0.038
"Democratic Republic of the Congo","COD",1983,0.151,0.033,0.08,0.042,0.222,1,0.04
"Democratic Republic of the Congo","COD",1984,0.15,0.033,0.08,0.042,0.222,1,0.039
"Democratic Republic of the Congo","COD",1985,0.149,0.033,0.08,0.042,0.222,1,0.037
"Democratic Republic of the Congo","COD",1986,0.149,0.033,0.08,0.042,0.222,1,0.037
"Democratic Republic of the Congo","COD",1987,0.15,0.033,0.08,0.042,0.222,1,0.041
"Democratic Republic of the Congo","COD",1988,0.152,0.034,0.08,0.042,0.222,1,0.049
"Democratic Republic of the Congo","COD",1989,0.152,0.033,0.08,0.042,0.222,1,0.049
"Democratic Republic of the Congo","COD",1990,0.177,0.051,0.137,0.105,0.349,1,0.046
"Democratic Republic of the Congo","COD",1991,0.198,0.055,0.137,0.105,0.421,1,0.042
"Democratic Republic of the Congo","COD",1992,0.2,0.054,0.137,0.105,0.421,0.5,0.038
"Democratic Republic of the Congo","COD",1993,0.168,0.035,0.155,0.105,NA,0.5,0
"Democratic Republic of the Congo","COD",1994,0.17,0.035,0.155,0.105,NA,0.5,0
"Democratic Republic of the Congo","COD",1995,0.17,0.036,0.155,0.105,NA,0.5,0
"Democratic Republic of the Congo","COD",1996,0.17,0.036,0.155,0.105,NA,0.5,0
"Democratic Republic of the Congo","COD",1997,0.126,0.026,0.155,0.076,NA,0,0
"Democratic Republic of the Congo","COD",1998,0.149,0.039,0.155,0.144,NA,0,0
"Democratic Republic of the Congo","COD",1999,0.149,0.043,0.155,0.144,NA,0,0
"Democratic Republic of the Congo","COD",2000,0.15,0.053,0.25,0.242,NA,0,0
"Democratic Republic of the Congo","COD",2001,0.156,0.055,0.25,0.245,NA,0,0
"Democratic Republic of the Congo","COD",2002,0.163,0.056,0.25,0.245,NA,0,0
"Democratic Republic of the Congo","COD",2003,0.18,0.085,0.317,0.251,0.384,0,0
"Democratic Republic of the Congo","COD",2004,0.187,0.096,0.339,0.261,0.395,0,0
"Democratic Republic of the Congo","COD",2005,0.197,0.098,0.339,0.261,0.412,0,0
"Democratic Republic of the Congo","COD",2006,0.251,0.116,0.379,0.251,0.434,1,0.116
"Democratic Republic of the Congo","COD",2007,0.355,0.149,0.372,0.249,0.434,1,0.265
"Democratic Republic of the Congo","COD",2008,0.357,0.149,0.372,0.249,0.438,1,0.265
"Democratic Republic of the Congo","COD",2009,0.36,0.153,0.386,0.249,0.437,1,0.265
"Democratic Republic of the Congo","COD",2010,0.352,0.152,0.379,0.253,0.437,1,0.243
"Democratic Republic of the Congo","COD",2011,0.347,0.15,0.379,0.253,0.437,1,0.236
"Democratic Republic of the Congo","COD",2012,0.321,0.141,0.369,0.253,0.435,1,0.172
"Democratic Republic of the Congo","COD",2013,0.319,0.124,0.251,0.228,0.434,1,0.157
"Democratic Republic of the Congo","COD",2014,0.318,0.126,0.267,0.228,0.434,1,0.158
"Democratic Republic of the Congo","COD",2015,0.316,0.122,0.247,0.217,0.426,1,0.152
"Democratic Republic of the Congo","COD",2016,0.305,0.119,0.247,0.217,0.426,1,0.152
"Democratic Republic of the Congo","COD",2017,0.304,0.11,0.211,0.177,0.429,1,0.15
"Democratic Republic of the Congo","COD",2018,0.306,0.117,0.192,0.223,0.429,1,0.153
"Democratic Republic of the Congo","COD",2019,0.344,0.141,0.22,0.234,0.421,1,0.196
"Democratic Republic of the Congo","COD",2020,0.347,0.152,0.249,0.305,0.452,1,0.199
"Democratic Republic of the Congo","COD",2021,0.342,0.14,0.286,0.204,0.455,1,0.199
"Democratic Republic of the Congo","COD",2022,0.336,0.15,0.354,0.228,0.475,1,0.191
"Democratic Republic of the Congo","COD",2023,0.333,0.123,0.208,0.161,0.502,1,0.191
"Democratic Republic of the Congo","COD",2024,0.308,0.123,0.278,0.224,0.491,1,0.18
"Democratic Republic of the Congo","COD",2025,0.306,0.115,0.278,0.146,0.497,1,0.18
"Republic of the Congo","COG",1980,0.113,0.032,0.072,0.067,0.113,0,0.188
"Republic of the Congo","COG",1981,0.113,0.032,0.072,0.067,0.113,0,0.188
"Republic of the Congo","COG",1982,0.113,0.032,0.072,0.067,0.113,0,0.188
"Republic of the Congo","COG",1983,0.113,0.032,0.072,0.067,0.113,0,0.188
"Republic of the Congo","COG",1984,0.113,0.032,0.072,0.067,0.113,0,0.187
"Republic of the Congo","COG",1985,0.112,0.032,0.072,0.067,0.113,0,0.183
"Republic of the Congo","COG",1986,0.112,0.032,0.072,0.067,0.113,0,0.183
"Republic of the Congo","COG",1987,0.112,0.032,0.072,0.067,0.113,0,0.183
"Republic of the Congo","COG",1988,0.112,0.032,0.072,0.067,0.113,0,0.183
"Republic of the Congo","COG",1989,0.113,0.032,0.072,0.067,0.113,0,0.185
"Republic of the Congo","COG",1990,0.157,0.065,0.216,0.154,0.173,0,0.21
"Republic of the Congo","COG",1991,0.255,0.175,0.428,0.545,0.394,0,0.278
"Republic of the Congo","COG",1992,0.337,0.196,0.618,0.549,0.516,1,0.268
"Republic of the Congo","COG",1993,0.467,0.301,0.655,0.555,0.516,1,0.421
"Republic of the Congo","COG",1994,0.45,0.291,0.655,0.555,0.516,1,0.375
"Republic of the Congo","COG",1995,0.45,0.291,0.656,0.555,0.516,1,0.375
"Republic of the Congo","COG",1996,0.45,0.297,0.712,0.555,0.516,1,0.375
"Republic of the Congo","COG",1997,0.243,0.066,NA,0.123,NA,0,0.224
"Republic of the Congo","COG",1998,0.165,0.079,0.286,0.123,0.44,0,0
"Republic of the Congo","COG",1999,0.165,0.075,0.25,0.123,0.44,0,0
"Republic of the Congo","COG",2000,0.163,0.075,0.25,0.123,0.44,0,0
"Republic of the Congo","COG",2001,0.16,0.075,0.25,0.123,0.418,0,0
"Republic of the Congo","COG",2002,0.208,0.085,0.25,0.123,0.442,1,0.096
"Republic of the Congo","COG",2003,0.257,0.097,0.25,0.123,0.442,1,0.118
"Republic of the Congo","COG",2004,0.257,0.097,0.25,0.123,0.442,1,0.118
"Republic of the Congo","COG",2005,0.257,0.097,0.25,0.123,0.442,1,0.118
"Republic of the Congo","COG",2006,0.257,0.097,0.25,0.123,0.442,1,0.118
"Republic of the Congo","COG",2007,0.254,0.096,0.25,0.123,0.442,1,0.107
"Republic of the Congo","COG",2008,0.252,0.095,0.25,0.123,0.442,1,0.097
"Republic of the Congo","COG",2009,0.255,0.095,0.239,0.119,0.442,1,0.11
"Republic of the Congo","COG",2010,0.255,0.095,0.239,0.119,0.442,1,0.124
"Republic of the Congo","COG",2011,0.255,0.095,0.239,0.119,0.442,1,0.124
"Republic of the Congo","COG",2012,0.254,0.095,0.239,0.119,0.442,1,0.117
"Republic of the Congo","COG",2013,0.249,0.101,0.27,0.149,0.442,1,0.113
"Republic of the Congo","COG",2014,0.249,0.101,0.27,0.149,0.442,1,0.113
"Republic of the Congo","COG",2015,0.249,0.102,0.27,0.149,0.442,1,0.113
"Republic of the Congo","COG",2016,0.247,0.101,0.27,0.149,0.442,1,0.1
"Republic of the Congo","COG",2017,0.252,0.103,0.281,0.149,0.442,1,0.096
"Republic of the Congo","COG",2018,0.258,0.109,0.281,0.169,0.442,1,0.096
"Republic of the Congo","COG",2019,0.25,0.1,0.281,0.148,0.405,1,0.096
"Republic of the Congo","COG",2020,0.257,0.118,0.351,0.163,0.405,1,0.096
"Republic of the Congo","COG",2021,0.254,0.116,0.31,0.185,0.383,1,0.079
"Republic of the Congo","COG",2022,0.243,0.114,0.31,0.173,0.39,1,0.085
"Republic of the Congo","COG",2023,0.253,0.121,0.303,0.216,0.39,1,0.098
"Republic of the Congo","COG",2024,0.255,0.119,0.303,0.216,0.417,1,0.098
"Republic of the Congo","COG",2025,0.243,0.115,0.303,0.223,0.359,1,0.076
"Djibouti","DJI",1980,0.181,0.082,0.077,0.238,0.128,1,0.119
"Djibouti","DJI",1981,0.181,0.082,0.077,0.238,0.128,1,0.123
"Djibouti","DJI",1982,0.178,0.082,0.077,0.238,0.138,1,0.126
"Djibouti","DJI",1983,0.178,0.082,0.077,0.238,0.138,1,0.126
"Djibouti","DJI",1984,0.178,0.082,0.077,0.238,0.138,1,0.126
"Djibouti","DJI",1985,0.178,0.082,0.077,0.238,0.138,1,0.126
"Djibouti","DJI",1986,0.178,0.082,0.077,0.238,0.138,1,0.126
"Djibouti","DJI",1987,0.179,0.082,0.077,0.238,0.138,1,0.128
"Djibouti","DJI",1988,0.179,0.082,0.077,0.238,0.138,1,0.13
"Djibouti","DJI",1989,0.179,0.082,0.077,0.238,0.138,1,0.13
"Djibouti","DJI",1990,0.18,0.084,0.077,0.238,0.138,1,0.13
"Djibouti","DJI",1991,0.178,0.081,0.077,0.236,0.138,1,0.13
"Djibouti","DJI",1992,0.226,0.105,0.123,0.198,0.322,1,0.206
"Djibouti","DJI",1993,0.24,0.11,0.123,0.198,0.318,1,0.221
"Djibouti","DJI",1994,0.24,0.11,0.123,0.198,0.318,1,0.221
"Djibouti","DJI",1995,0.24,0.11,0.123,0.198,0.318,1,0.221
"Djibouti","DJI",1996,0.24,0.11,0.123,0.198,0.318,1,0.221
"Djibouti","DJI",1997,0.24,0.11,0.123,0.198,0.318,1,0.222
"Djibouti","DJI",1998,0.245,0.114,0.127,0.223,0.329,1,0.244
"Djibouti","DJI",1999,0.246,0.114,0.127,0.223,0.329,1,0.241
"Djibouti","DJI",2000,0.251,0.116,0.127,0.223,0.338,1,0.239
"Djibouti","DJI",2001,0.253,0.117,0.127,0.223,0.338,1,0.239
"Djibouti","DJI",2002,0.268,0.122,0.127,0.223,0.338,1,0.239
"Djibouti","DJI",2003,0.262,0.12,0.127,0.223,0.338,1,0.254
"Djibouti","DJI",2004,0.264,0.121,0.127,0.223,0.338,1,0.255
"Djibouti","DJI",2005,0.25,0.116,0.127,0.223,0.338,1,0.209
"Djibouti","DJI",2006,0.247,0.115,0.127,0.223,0.338,1,0.193
"Djibouti","DJI",2007,0.247,0.115,0.127,0.223,0.338,1,0.193
"Djibouti","DJI",2008,0.242,0.114,0.127,0.223,0.338,1,0.184
"Djibouti","DJI",2009,0.244,0.114,0.127,0.223,0.338,1,0.183
"Djibouti","DJI",2010,0.242,0.113,0.127,0.223,0.338,1,0.186
"Djibouti","DJI",2011,0.246,0.114,0.127,0.223,0.338,1,0.202
"Djibouti","DJI",2012,0.247,0.115,0.127,0.223,0.338,1,0.208
"Djibouti","DJI",2013,0.244,0.114,0.127,0.223,0.336,1,0.193
"Djibouti","DJI",2014,0.245,0.114,0.127,0.223,0.336,1,0.199
"Djibouti","DJI",2015,0.245,0.114,0.127,0.223,0.336,1,0.199
"Djibouti","DJI",2016,0.243,0.114,0.127,0.223,0.336,1,0.206
"Djibouti","DJI",2017,0.243,0.11,0.127,0.223,0.336,1,0.206
"Djibouti","DJI",2018,0.25,0.113,0.127,0.223,0.336,1,0.175
"Djibouti","DJI",2019,0.251,0.119,0.141,0.268,0.326,1,0.171
"Djibouti","DJI",2020,0.25,0.119,0.141,0.268,0.324,1,0.166
"Djibouti","DJI",2021,0.251,0.12,0.141,0.268,0.319,1,0.179
"Djibouti","DJI",2022,0.25,0.119,0.141,0.268,0.319,1,0.183
"Djibouti","DJI",2023,0.25,0.118,0.141,0.268,0.312,1,0.17
"Djibouti","DJI",2024,0.25,0.118,0.141,0.268,0.294,1,0.167
"Djibouti","DJI",2025,0.25,0.118,0.141,0.268,0.294,1,0.167
"Ethiopia","ETH",1980,0.072,0.015,NA,0.073,NA,0,0
"Ethiopia","ETH",1981,0.072,0.016,NA,0.073,NA,0,0
"Ethiopia","ETH",1982,0.072,0.016,NA,0.073,NA,0,0
"Ethiopia","ETH",1983,0.072,0.016,NA,0.073,NA,0,0
"Ethiopia","ETH",1984,0.072,0.016,NA,0.073,NA,0,0
"Ethiopia","ETH",1985,0.072,0.016,NA,0.073,NA,0,0
"Ethiopia","ETH",1986,0.072,0.016,NA,0.073,NA,0,0
"Ethiopia","ETH",1987,0.099,0.017,0.038,0.081,0.158,1,0.059
"Ethiopia","ETH",1988,0.149,0.031,0.038,0.081,0.158,1,0.108
"Ethiopia","ETH",1989,0.149,0.031,0.038,0.081,0.158,1,0.108
"Ethiopia","ETH",1990,0.15,0.032,0.038,0.081,0.158,1,0.108
"Ethiopia","ETH",1991,0.203,0.076,0.095,0.11,0.386,1,0.102
"Ethiopia","ETH",1992,0.23,0.094,0.095,0.138,0.445,1,0.102
"Ethiopia","ETH",1993,0.23,0.097,0.078,0.173,0.445,1,0.102
"Ethiopia","ETH",1994,0.195,0.084,0.078,0.173,0.532,0,0.12
"Ethiopia","ETH",1995,0.223,0.097,0.116,0.173,0.532,1,0.178
"Ethiopia","ETH",1996,0.245,0.111,0.157,0.173,0.532,1,0.163
"Ethiopia","ETH",1997,0.245,0.111,0.157,0.173,0.532,1,0.163
"Ethiopia","ETH",1998,0.245,0.111,0.157,0.173,0.532,1,0.163
"Ethiopia","ETH",1999,0.245,0.111,0.157,0.173,0.532,1,0.163
"Ethiopia","ETH",2000,0.241,0.11,0.157,0.173,0.532,1,0.139
"Ethiopia","ETH",2001,0.241,0.11,0.157,0.173,0.532,1,0.131
"Ethiopia","ETH",2002,0.242,0.11,0.157,0.173,0.532,1,0.131
"Ethiopia","ETH",2003,0.242,0.111,0.157,0.173,0.532,1,0.131
"Ethiopia","ETH",2004,0.241,0.11,0.157,0.173,0.532,1,0.131
"Ethiopia","ETH",2005,0.256,0.115,0.157,0.173,0.532,1,0.182
"Ethiopia","ETH",2006,0.241,0.111,0.15,0.189,0.504,1,0.208
"Ethiopia","ETH",2007,0.244,0.113,0.157,0.188,0.502,1,0.208
"Ethiopia","ETH",2008,0.244,0.113,0.157,0.188,0.502,1,0.208
"Ethiopia","ETH",2009,0.244,0.113,0.157,0.188,0.502,1,0.208
"Ethiopia","ETH",2010,0.229,0.109,0.138,0.189,0.518,1,0.159
"Ethiopia","ETH",2011,0.223,0.105,0.13,0.189,0.518,1,0.141
"Ethiopia","ETH",2012,0.225,0.106,0.13,0.189,0.518,1,0.142
"Ethiopia","ETH",2013,0.223,0.104,0.132,0.187,0.491,1,0.142
"Ethiopia","ETH",2014,0.227,0.104,0.132,0.187,0.491,1,0.142
"Ethiopia","ETH",2015,0.228,0.102,0.132,0.181,0.489,1,0.155
"Ethiopia","ETH",2016,0.226,0.099,0.135,0.163,0.522,1,0.158
"Ethiopia","ETH",2017,0.228,0.098,0.112,0.149,0.507,1,0.155
"Ethiopia","ETH",2018,0.271,0.131,0.194,0.153,0.54,1,0.176
"Ethiopia","ETH",2019,0.329,0.158,0.205,0.207,0.548,1,0.214
"Ethiopia","ETH",2020,0.32,0.152,0.173,0.255,0.522,1,0.211
"Ethiopia","ETH",2021,0.29,0.136,0.148,0.276,0.484,1,0.297
"Ethiopia","ETH",2022,0.3,0.134,0.141,0.259,0.457,1,0.348
"Ethiopia","ETH",2023,0.279,0.106,0.088,0.198,0.505,1,0.353
"Ethiopia","ETH",2024,0.26,0.093,0.088,0.186,0.375,1,0.339
"Ethiopia","ETH",2025,0.257,0.1,0.099,0.213,0.384,1,0.324
"Gabon","GAB",1980,0.183,0.102,0.095,0.337,0.286,1,0.105
"Gabon","GAB",1981,0.181,0.102,0.095,0.337,0.286,0.965,0.104
"Gabon","GAB",1982,0.181,0.102,0.095,0.337,0.286,0.965,0.104
"Gabon","GAB",1983,0.181,0.102,0.095,0.337,0.286,0.965,0.104
"Gabon","GAB",1984,0.181,0.102,0.095,0.337,0.286,0.965,0.104
"Gabon","GAB",1985,0.181,0.102,0.095,0.337,0.286,0.965,0.107
"Gabon","GAB",1986,0.181,0.102,0.095,0.337,0.286,0.965,0.107
"Gabon","GAB",1987,0.182,0.102,0.095,0.337,0.286,0.965,0.105
"Gabon","GAB",1988,0.182,0.102,0.095,0.337,0.286,0.965,0.105
"Gabon","GAB",1989,0.182,0.102,0.095,0.337,0.286,0.965,0.105
"Gabon","GAB",1990,0.218,0.152,0.166,0.381,0.286,0.965,0.124
"Gabon","GAB",1991,0.308,0.189,0.166,0.38,0.386,1,0.112
"Gabon","GAB",1992,0.327,0.197,0.193,0.38,0.609,1,0.121
"Gabon","GAB",1993,0.325,0.197,0.193,0.38,0.609,1,0.12
"Gabon","GAB",1994,0.329,0.199,0.193,0.38,0.609,1,0.118
"Gabon","GAB",1995,0.329,0.199,0.193,0.38,0.609,1,0.118
"Gabon","GAB",1996,0.329,0.198,0.193,0.38,0.609,1,0.118
"Gabon","GAB",1997,0.338,0.203,0.193,0.38,0.609,1,0.131
"Gabon","GAB",1998,0.338,0.203,0.193,0.38,0.609,1,0.13
"Gabon","GAB",1999,0.338,0.203,0.193,0.38,0.609,1,0.127
"Gabon","GAB",2000,0.337,0.199,0.193,0.348,0.609,1,0.127
"Gabon","GAB",2001,0.342,0.2,0.193,0.348,0.609,1,0.127
"Gabon","GAB",2002,0.344,0.202,0.193,0.348,0.609,1,0.131
"Gabon","GAB",2003,0.344,0.202,0.193,0.348,0.609,1,0.131
"Gabon","GAB",2004,0.344,0.202,0.193,0.348,0.609,1,0.131
"Gabon","GAB",2005,0.346,0.203,0.193,0.348,0.609,1,0.132
"Gabon","GAB",2006,0.353,0.204,0.193,0.348,0.609,1,0.145
"Gabon","GAB",2007,0.351,0.204,0.193,0.348,0.609,1,0.143
"Gabon","GAB",2008,0.351,0.204,0.193,0.348,0.609,1,0.143
"Gabon","GAB",2009,0.35,0.204,0.193,0.348,0.609,1,0.143
"Gabon","GAB",2010,0.37,0.206,0.189,0.29,0.609,1,0.168
"Gabon","GAB",2011,0.37,0.206,0.189,0.29,0.609,1,0.168
"Gabon","GAB",2012,0.359,0.21,0.27,0.29,0.641,1,0.152
"Gabon","GAB",2013,0.375,0.223,0.271,0.293,0.6,1,0.146
"Gabon","GAB",2014,0.375,0.223,0.271,0.293,0.6,1,0.146
"Gabon","GAB",2015,0.375,0.223,0.271,0.293,0.6,1,0.146
"Gabon","GAB",2016,0.378,0.224,0.271,0.293,0.6,1,0.155
"Gabon","GAB",2017,0.398,0.233,0.235,0.299,0.584,1,0.197
"Gabon","GAB",2018,0.386,0.212,0.187,0.204,0.595,1,0.185
"Gabon","GAB",2019,0.377,0.201,0.142,0.196,0.559,1,0.201
"Gabon","GAB",2020,0.368,0.196,0.142,0.211,0.559,1,0.201
"Gabon","GAB",2021,0.368,0.199,0.132,0.246,0.559,1,0.201
"Gabon","GAB",2022,0.362,0.199,0.152,0.223,0.553,1,0.201
"Gabon","GAB",2023,0.325,0.185,0.152,0.266,0.354,0,0.132
"Gabon","GAB",2024,0.227,0.151,0.145,0.266,0.505,0,0
"Gabon","GAB",2025,0.302,0.178,0.145,0.266,0.507,1,0.186
"Ghana","GHA",1980,0.539,0.405,0.64,0.814,0.492,1,0.752
"Ghana","GHA",1981,0.252,0.221,0.495,0.814,0.492,0,0
"Ghana","GHA",1982,0.109,0.076,0.385,0.453,NA,0,0
"Ghana","GHA",1983,0.1,0.077,0.385,0.453,NA,0,0
"Ghana","GHA",1984,0.098,0.077,0.385,0.453,NA,0,0
"Ghana","GHA",1985,0.099,0.078,0.385,0.453,NA,0,0
"Ghana","GHA",1986,0.099,0.078,0.385,0.453,NA,0,0
"Ghana","GHA",1987,0.1,0.082,0.385,0.453,NA,0,0
"Ghana","GHA",1988,0.1,0.088,0.385,0.516,NA,0,0
"Ghana","GHA",1989,0.1,0.087,0.385,0.516,NA,0,0
"Ghana","GHA",1990,0.104,0.097,0.385,0.516,NA,0,0
"Ghana","GHA",1991,0.105,0.097,0.385,0.516,NA,0,0
"Ghana","GHA",1992,0.173,0.114,0.385,0.523,NA,0,0.067
"Ghana","GHA",1993,0.445,0.334,0.646,0.748,0.553,1,0.421
"Ghana","GHA",1994,0.479,0.388,0.72,0.761,0.553,1,0.421
"Ghana","GHA",1995,0.491,0.396,0.72,0.761,0.553,1,0.421
"Ghana","GHA",1996,0.513,0.425,0.761,0.823,0.552,1,0.45
"Ghana","GHA",1997,0.597,0.505,0.859,0.824,0.553,1,0.633
"Ghana","GHA",1998,0.597,0.505,0.859,0.824,0.553,1,0.633
"Ghana","GHA",1999,0.597,0.504,0.859,0.824,0.553,1,0.633
"Ghana","GHA",2000,0.664,0.57,0.897,0.831,0.604,1,0.641
"Ghana","GHA",2001,0.721,0.622,0.897,0.831,0.604,1,0.753
"Ghana","GHA",2002,0.731,0.629,0.897,0.831,0.604,1,0.753
"Ghana","GHA",2003,0.731,0.631,0.897,0.831,0.604,1,0.753
"Ghana","GHA",2004,0.734,0.635,0.897,0.831,0.604,1,0.762
"Ghana","GHA",2005,0.73,0.634,0.897,0.845,0.604,1,0.753
"Ghana","GHA",2006,0.73,0.634,0.897,0.845,0.61,1,0.753
"Ghana","GHA",2007,0.736,0.636,0.897,0.828,0.61,1,0.753
"Ghana","GHA",2008,0.732,0.632,0.897,0.828,0.611,1,0.752
"Ghana","GHA",2009,0.755,0.652,0.897,0.828,0.619,1,0.796
"Ghana","GHA",2010,0.761,0.663,0.897,0.854,0.622,1,0.796
"Ghana","GHA",2011,0.761,0.663,0.897,0.854,0.622,1,0.796
"Ghana","GHA",2012,0.771,0.661,0.852,0.854,0.621,1,0.804
"Ghana","GHA",2013,0.75,0.635,0.827,0.828,0.636,1,0.753
"Ghana","GHA",2014,0.746,0.63,0.827,0.833,0.636,1,0.753
"Ghana","GHA",2015,0.739,0.631,0.864,0.857,0.636,1,0.747
"Ghana","GHA",2016,0.725,0.61,0.857,0.808,0.644,1,0.731
"Ghana","GHA",2017,0.739,0.628,0.857,0.844,0.642,1,0.756
"Ghana","GHA",2018,0.735,0.623,0.857,0.836,0.642,1,0.753
"Ghana","GHA",2019,0.718,0.606,0.874,0.818,0.624,1,0.753
"Ghana","GHA",2020,0.718,0.604,0.855,0.814,0.669,1,0.734
"Ghana","GHA",2021,0.659,0.554,0.878,0.823,0.691,1,0.634
"Ghana","GHA",2022,0.663,0.559,0.87,0.834,0.697,1,0.627
"Ghana","GHA",2023,0.657,0.555,0.882,0.827,0.734,1,0.64
"Ghana","GHA",2024,0.665,0.56,0.877,0.827,0.671,1,0.657
"Ghana","GHA",2025,0.711,0.606,0.878,0.827,0.671,1,0.709
"Guinea","GIN",1980,0.142,0.036,0.049,0.084,0.457,1,0.055
"Guinea","GIN",1981,0.142,0.036,0.049,0.084,0.457,1,0.055
"Guinea","GIN",1982,0.143,0.037,0.049,0.084,0.457,1,0.058
"Guinea","GIN",1983,0.143,0.037,0.049,0.084,0.457,1,0.055
"Guinea","GIN",1984,0.092,0.031,0.049,0.098,0.383,0,0.014
"Guinea","GIN",1985,0.096,0.04,0.079,0.101,NA,0,0
"Guinea","GIN",1986,0.096,0.04,0.079,0.101,NA,0,0
"Guinea","GIN",1987,0.098,0.039,0.079,0.101,NA,0,0
"Guinea","GIN",1988,0.098,0.039,0.079,0.101,NA,0,0
"Guinea","GIN",1989,0.101,0.039,0.079,0.101,NA,0,0
"Guinea","GIN",1990,0.117,0.047,0.079,0.132,NA,0,0
"Guinea","GIN",1991,0.142,0.074,0.171,0.136,0.246,0,0
"Guinea","GIN",1992,0.163,0.079,0.171,0.146,0.431,0,0
"Guinea","GIN",1993,0.166,0.081,0.171,0.146,0.431,0,0.003
"Guinea","GIN",1994,0.185,0.085,0.171,0.146,0.395,1,0.073
"Guinea","GIN",1995,0.255,0.102,0.171,0.166,0.349,1,0.071
"Guinea","GIN",1996,0.259,0.109,0.233,0.166,0.353,1,0.069
"Guinea","GIN",1997,0.262,0.107,0.233,0.166,0.353,1,0.069
"Guinea","GIN",1998,0.259,0.108,0.233,0.166,0.362,1,0.07
"Guinea","GIN",1999,0.265,0.11,0.233,0.166,0.362,1,0.078
"Guinea","GIN",2000,0.272,0.11,0.233,0.148,0.322,1,0.078
"Guinea","GIN",2001,0.277,0.111,0.233,0.148,0.321,1,0.078
"Guinea","GIN",2002,0.273,0.11,0.233,0.148,0.37,1,0.073
"Guinea","GIN",2003,0.277,0.117,0.281,0.148,0.37,1,0.075
"Guinea","GIN",2004,0.274,0.116,0.281,0.148,0.37,1,0.071
"Guinea","GIN",2005,0.274,0.117,0.281,0.148,0.37,1,0.071
"Guinea","GIN",2006,0.271,0.118,0.305,0.148,0.37,1,0.071
"Guinea","GIN",2007,0.271,0.123,0.327,0.16,0.37,1,0.071
"Guinea","GIN",2008,0.271,0.096,0.188,0.15,0.373,0,0.069
"Guinea","GIN",2009,0.177,0.056,0.261,0.163,NA,0,0
"Guinea","GIN",2010,0.236,0.092,0.261,0.199,NA,0.5,0.127
"Guinea","GIN",2011,0.318,0.115,0.261,0.194,NA,0.5,0.247
"Guinea","GIN",2012,0.318,0.115,0.261,0.194,NA,0.5,0.247
"Guinea","GIN",2013,0.322,0.117,0.261,0.219,NA,0.5,0.253
"Guinea","GIN",2014,0.375,0.161,0.234,0.219,0.456,1,0.257
"Guinea","GIN",2015,0.375,0.161,0.246,0.219,0.456,1,0.256
"Guinea","GIN",2016,0.377,0.166,0.246,0.219,0.456,1,0.255
"Guinea","GIN",2017,0.369,0.161,0.246,0.219,0.469,1,0.247
"Guinea","GIN",2018,0.373,0.158,0.236,0.21,0.447,1,0.243
"Guinea","GIN",2019,0.36,0.141,0.197,0.205,0.452,1,0.25
"Guinea","GIN",2020,0.295,0.113,0.185,0.236,0.388,1,0.174
"Guinea","GIN",2021,0.258,0.098,0.185,0.279,NA,0,0.107
"Guinea","GIN",2022,0.172,0.082,0.185,0.279,0.345,0,0
"Guinea","GIN",2023,0.169,0.079,0.152,0.279,0.326,0,0
"Guinea","GIN",2024,0.159,0.075,0.136,0.263,0.338,0,0
"Guinea","GIN",2025,0.187,0.095,0.337,0.235,0.546,0,0.002
